"","RoomTemp","MilkTemp","Time"
"3727",3.71,3.71009804139559,3727
"3728",3.71,3.71009649330801,3728
"3729",3.71,3.71009496966496,3729
"3730",3.71,3.71009347008045,3730
"3731",3.71,3.71009199417459,3731
"3732",3.71,3.71009054157349,3732
"3733",3.71,3.71008911190917,3733
"3734",3.71,3.71008770481946,3734
"3735",3.71,3.71008631994789,3735
"3736",3.71,3.71008495694364,3736
"3737",3.71,3.71008361546142,3737
"3738",3.71,3.71008229516139,3738
"3739",3.71,3.71008099570909,3739
"3740",3.71,3.71007971677533,3740
"3741",3.71,3.71007845803611,3741
"3742",3.71,3.71007721917257,3742
"3743",3.71,3.71007599987085,3743
"3744",3.71,3.71007479982209,3744
"3745",3.71,3.71007361872226,3745
"3746",3.71,3.71007245627217,3746
"3747",3.71,3.71007131217733,3747
"3748",3.71,3.71007018614791,3748
"3749",3.71,3.71006907789866,3749
"3750",3.71,3.71006798714881,3750
"3751",3.71,3.71006691362207,3751
"3752",3.71,3.71006585704646,3752
"3753",3.71,3.71006481715433,3753
"3754",3.71,3.71006379368225,3754
"3755",3.71,3.71006278637094,3755
"3756",3.71,3.71006179496522,3756
"3757",3.71,3.71006081921393,3757
"3758",3.71,3.71005985886989,3758
"3759",3.71,3.71005891368983,3759
"3760",3.71,3.71005798343429,3760
"3761",3.71,3.71005706786762,3761
"3762",3.71,3.71005616675787,3762
"3763",3.71,3.71005527987678,3763
"3764",3.71,3.71005440699967,3764
"3765",3.71,3.71005354790541,3765
"3766",3.71,3.71005270237637,3766
"3767",3.71,3.71005187019835,3767
"3768",3.71,3.71005105116054,3768
"3769",3.71,3.71005024505546,3769
"3770",3.71,3.71004945167889,3770
"3771",3.71,3.71004867082985,3771
"3772",3.71,3.71004790231053,3772
"3773",3.71,3.71004714592623,3773
"3774",3.71,3.71004640148535,3774
"3775",3.71,3.7100456687993,3775
"3776",3.71,3.71004494768247,3776
"3777",3.71,3.71004423795217,3777
"3778",3.71,3.71004353942862,3778
"3779",3.71,3.71004285193485,3779
"3780",3.71,3.7100421752967,3780
"3781",3.71,3.71004150934277,3781
"3782",3.71,3.71004085390435,3782
"3783",3.71,3.71004020881539,3783
"3784",3.71,3.71003957391248,3784
"3785",3.71,3.71003894903477,3785
"3786",3.71,3.71003833402398,3786
"3787",3.71,3.71003772872429,3787
"3788",3.71,3.71003713298237,3788
"3789",3.71,3.7100365466473,3789
"3790",3.71,3.71003596957054,3790
"3791",3.71,3.7100354016059,3791
"3792",3.71,3.71003484260951,3792
"3793",3.71,3.71003429243976,3793
"3794",3.71,3.71003375095726,3794
"3795",3.71,3.71003321802484,3795
"3796",3.71,3.71003269350751,3796
"3797",3.71,3.71003217727238,3797
"3798",3.71,3.71003166918867,3798
"3799",3.71,3.71003116912768,3799
"3800",3.71,3.71003067696272,3800
"3801",3.71,3.71003019256912,3801
"3802",3.71,3.71002971582416,3802
"3803",3.71,3.71002924660707,3803
"3804",3.71,3.71002878479899,3804
"3805",3.71,3.71002833028292,3805
"3806",3.71,3.71002788294372,3806
"3807",3.71,3.71002744266808,3807
"3808",3.71,3.71002700934445,3808
"3809",3.71,3.71002658286306,3809
"3810",3.71,3.71002616311587,3810
"3811",3.71,3.71002574999655,3811
"3812",3.71,3.71002534340044,3812
"3813",3.71,3.71002494322455,3813
"3814",3.71,3.71002454936749,3814
"3815",3.71,3.71002416172948,3815
"3816",3.71,3.71002378021234,3816
"3817",3.71,3.7100234047194,3817
"3818",3.71,3.71002303515556,3818
"3819",3.71,3.71002267142718,3819
"3820",3.71,3.71002231344212,3820
"3821",3.71,3.71002196110969,3821
"3822",3.71,3.71002161434065,3822
"3823",3.71,3.71002127304714,3823
"3824",3.71,3.7100209371427,3824
"3825",3.71,3.71002060654224,3825
"3826",3.71,3.71002028116201,3826
"3827",3.71,3.71001996091957,3827
"3828",3.71,3.71001964573382,3828
"3829",3.71,3.71001933552489,3829
"3830",3.71,3.7100190302142,3830
"3831",3.71,3.71001872972441,3831
"3832",3.71,3.7100184339794,3832
"3833",3.71,3.71001814290424,3833
"3834",3.71,3.71001785642521,3834
"3835",3.71,3.71001757446971,3835
"3836",3.71,3.71001729696634,3836
"3837",3.71,3.71001702384478,3837
"3838",3.71,3.71001675503585,3838
"3839",3.71,3.71001649047145,3839
"3840",3.71,3.71001623008456,3840
"3841",3.71,3.71001597380922,3841
"3842",3.71,3.7100157215805,3842
"3843",3.71,3.71001547333451,3843
"3844",3.71,3.71001522900836,3844
"3845",3.71,3.71001498854015,3845
"3846",3.71,3.71001475186897,3846
"3847",3.71,3.71001451893486,3847
"3848",3.71,3.71001428967882,3848
"3849",3.71,3.71001406404276,3849
"3850",3.71,3.71001384196952,3850
"3851",3.71,3.71001362340286,3851
"3852",3.71,3.71001340828739,3852
"3853",3.71,3.71001319656862,3853
"3854",3.71,3.71001298819293,3854
"3855",3.71,3.71001278310752,3855
"3856",3.71,3.71001258126043,3856
"3857",3.71,3.71001238260054,3857
"3858",3.71,3.71001218707752,3858
"3859",3.71,3.71001199464183,3859
"3860",3.71,3.71001180524473,3860
"3861",3.71,3.71001161883824,3861
"3862",3.71,3.71001143537513,3862
"3863",3.71,3.71001125480893,3863
"3864",3.71,3.7100110770939,3864
"3865",3.71,3.71001090218501,3865
"3866",3.71,3.71001073003796,3866
"3867",3.71,3.71001056060913,3867
"3868",3.71,3.71001039385561,3868
"3869",3.71,3.71001022973515,3869
"3870",3.71,3.71001006820618,3870
"3871",3.71,3.71000990922777,3871
"3872",3.71,3.71000975275966,3872
"3873",3.71,3.7100095987622,3873
"3874",3.71,3.71000944719638,3874
"3875",3.71,3.7100092980238,3875
"3876",3.71,3.71000915120669,3876
"3877",3.71,3.71000900670783,3877
"3878",3.71,3.71000886449063,3878
"3879",3.71,3.71000872451907,3879
"3880",3.71,3.71000858675767,3880
"3881",3.71,3.71000845117155,3881
"3882",3.71,3.71000831772634,3882
"3883",3.71,3.71000818638826,3883
"3884",3.71,3.71000805712403,3884
"3885",3.71,3.7100079299009,3885
"3886",3.71,3.71000780468663,3886
"3887",3.71,3.71000768144952,3887
"3888",3.71,3.71000756015834,3888
"3889",3.71,3.71000744078237,3889
"3890",3.71,3.71000732329135,3890
"3891",3.71,3.71000720765554,3891
"3892",3.71,3.71000709384564,3892
"3893",3.71,3.71000698183281,3893
"3894",3.71,3.71000687158867,3894
"3895",3.71,3.71000676308531,3895
"3896",3.71,3.71000665629523,3896
"3897",3.71,3.71000655119138,3897
"3898",3.71,3.71000644774714,3898
"3899",3.71,3.7100063459363,3899
"3900",3.71,3.71000624573306,3900
"3901",3.71,3.71000614711205,3901
"3902",3.71,3.71000605004827,3902
"3903",3.71,3.71000595451715,3903
"3904",3.71,3.71000586049448,3904
"3905",3.71,3.71000576795644,3905
"3906",3.71,3.71000567687959,3906
"3907",3.71,3.71000558724085,3907
"3908",3.71,3.71000549901752,3908
"3909",3.71,3.71000541218725,3909
"3910",3.71,3.71000532672805,3910
"3911",3.71,3.71000524261825,3911
"3912",3.71,3.71000515983657,3912
"3913",3.71,3.71000507836201,3913
"3914",3.71,3.71000499817395,3914
"3915",3.71,3.71000491925208,3915
"3916",3.71,3.71000484157639,3916
"3917",3.71,3.71000476512721,3917
"3918",3.71,3.71000468988517,3918
"3919",3.71,3.71000461583122,3919
"3920",3.71,3.71000454294659,3920
"3921",3.71,3.71000447121281,3921
"3922",3.71,3.71000440061173,3922
"3923",3.71,3.71000433112544,3923
"3924",3.71,3.71000426273636,3924
"3925",3.71,3.71000419542714,3925
"3926",3.71,3.71000412918075,3926
"3927",3.71,3.7100040639804,3927
"3928",3.71,3.71000399980957,3928
"3929",3.71,3.71000393665201,3929
"3930",3.71,3.71000387449172,3930
"3931",3.71,3.71000381331294,3931
"3932",3.71,3.71000375310019,3932
"3933",3.71,3.7100036938382,3933
"3934",3.71,3.71000363551197,3934
"3935",3.71,3.71000357810672,3935
"3936",3.71,3.71000352160791,3936
"3937",3.71,3.71000346600122,3937
"3938",3.71,3.71000341127257,3938
"3939",3.71,3.71000335740809,3939
"3940",3.71,3.71000330439414,3940
"3941",3.71,3.71000325221728,3941
"3942",3.71,3.71000320086431,3942
"3943",3.71,3.71000315032221,3943
"3944",3.71,3.71000310057817,3944
"3945",3.71,3.7100030516196,3945
"3946",3.71,3.71000300343409,3946
"3947",3.71,3.71000295600944,3947
"3948",3.71,3.71000290933363,3948
"3949",3.71,3.71000286339484,3949
"3950",3.71,3.71000281818143,3950
"3951",3.71,3.71000277368194,3951
"3952",3.71,3.71000272988511,3952
"3953",3.71,3.71000268677984,3953
"3954",3.71,3.7100026443552,3954
"3955",3.71,3.71000260260046,3955
"3956",3.71,3.71000256150503,3956
"3957",3.71,3.7100025210585,3957
"3958",3.71,3.71000248125063,3958
"3959",3.71,3.71000244207133,3959
"3960",3.71,3.71000240351067,3960
"3961",3.71,3.7100023655589,3961
"3962",3.71,3.71000232820639,3962
"3963",3.71,3.71000229144368,3963
"3964",3.71,3.71000225526145,3964
"3965",3.71,3.71000221965056,3965
"3966",3.71,3.71000218460196,3966
"3967",3.71,3.71000215010678,3967
"3968",3.71,3.71000211615629,3968
"3969",3.71,3.71000208274188,3969
"3970",3.71,3.71000204985509,3970
"3971",3.71,3.71000201748759,3971
"3972",3.71,3.71000198563117,3972
"3973",3.71,3.71000195427777,3973
"3974",3.71,3.71000192341945,3974
"3975",3.71,3.71000189304838,3975
"3976",3.71,3.71000186315688,3976
"3977",3.71,3.71000183373737,3977
"3978",3.71,3.71000180478239,3978
"3979",3.71,3.71000177628462,3979
"3980",3.71,3.71000174823684,3980
"3981",3.71,3.71000172063193,3981
"3982",3.71,3.71000169346291,3982
"3983",3.71,3.71000166672289,3983
"3984",3.71,3.71000164040509,3984
"3985",3.71,3.71000161450286,3985
"3986",3.71,3.71000158900963,3986
"3987",3.71,3.71000156391895,3987
"3988",3.71,3.71000153922444,3988
"3989",3.71,3.71000151491987,3989
"3990",3.71,3.71000149099907,3990
"3991",3.71,3.71000146745598,3991
"3992",3.71,3.71000144428464,3992
"3993",3.71,3.71000142147918,3993
"3994",3.71,3.71000139903383,3994
"3995",3.71,3.71000137694288,3995
"3996",3.71,3.71000135520076,3996
"3997",3.71,3.71000133380195,3997
"3998",3.71,3.71000131274102,3998
"3999",3.71,3.71000129201266,3999
"4000",3.71,3.71000127161159,4000
"4001",3.71,3.71000125153267,4001
"4002",3.71,3.71000123177079,4002
"4003",3.71,3.71000121232095,4003
"4004",3.71,3.71000119317823,4004
"4005",3.71,3.71000117433778,4005
"4006",3.71,3.71000115579482,4006
"4007",3.71,3.71000113754465,4007
"4008",3.71,3.71000111958266,4008
"4009",3.71,3.71000110190429,4009
"4010",3.71,3.71000108450506,4010
"4011",3.71,3.71000106738058,4011
"4012",3.71,3.71000105052648,4012
"4013",3.71,3.71000103393852,4013
"4014",3.71,3.71000101761249,4014
"4015",3.71,3.71000100154424,4015
"4016",3.71,3.71000098572971,4016
"4017",3.71,3.7100009701649,4017
"4018",3.71,3.71000095484586,4018
"4019",3.71,3.71000093976871,4019
"4020",3.71,3.71000092492963,4020
"4021",3.71,3.71000091032486,4021
"4022",3.71,3.7100008959507,4022
"4023",3.71,3.71000088180351,4023
"4024",3.71,3.71000086787971,4024
"4025",3.71,3.71000085417576,4025
"4026",3.71,3.71000084068821,4026
"4027",3.71,3.71000082741362,4027
"4028",3.71,3.71000081434864,4028
"4029",3.71,3.71000080148996,4029
"4030",3.71,3.71000078883432,4030
"4031",3.71,3.71000077637851,4031
"4032",3.71,3.71000076411939,4032
"4033",3.71,3.71000075205383,4033
"4034",3.71,3.71000074017879,4034
"4035",3.71,3.71000072849127,4035
"4036",3.71,3.71000071698829,4036
"4037",3.71,3.71000070566694,4037
"4038",3.71,3.71000069452436,4038
"4039",3.71,3.71000068355772,4039
"4040",3.71,3.71000067276425,4040
"4041",3.71,3.7100006621412,4041
"4042",3.71,3.7100006516859,4042
"4043",3.71,3.71000064139569,4043
"4044",3.71,3.71000063126796,4044
"4045",3.71,3.71000062130015,4045
"4046",3.71,3.71000061148973,4046
"4047",3.71,3.71000060183422,4047
"4048",3.71,3.71000059233117,4048
"4049",3.71,3.71000058297818,4049
"4050",3.71,3.71000057377287,4050
"4051",3.71,3.71000056471291,4051
"4052",3.71,3.71000055579602,4052
"4053",3.71,3.71000054701992,4053
"4054",3.71,3.7100005383824,4054
"4055",3.71,3.71000052988126,4055
"4056",3.71,3.71000052151436,4056
"4057",3.71,3.71000051327958,4057
"4058",3.71,3.71000050517482,4058
"4059",3.71,3.71000049719804,4059
"4060",3.71,3.71000048934721,4060
"4061",3.71,3.71000048162035,4061
"4062",3.71,3.71000047401549,4062
"4063",3.71,3.71000046653072,4063
"4064",3.71,3.71000045916414,4064
"4065",3.71,3.71000045191387,4065
"4066",3.71,3.71000044477808,4066
"4067",3.71,3.71000043775497,4067
"4068",3.71,3.71000043084276,4068
"4069",3.71,3.71000042403969,4069
"4070",3.71,3.71000041734405,4070
"4071",3.71,3.71000041075412,4071
"4072",3.71,3.71000040426826,4072
"4073",3.71,3.7100003978848,4073
"4074",3.71,3.71000039160215,4074
"4075",3.71,3.71000038541869,4075
"4076",3.71,3.71000037933288,4076
"4077",3.71,3.71000037334316,4077
"4078",3.71,3.71000036744802,4078
"4079",3.71,3.71000036164596,4079
"4080",3.71,3.71000035593552,4080
"4081",3.71,3.71000035031525,4081
"4082",3.71,3.71000034478372,4082
"4083",3.71,3.71000033933953,4083
"4084",3.71,3.71000033398131,4084
"4085",3.71,3.7100003287077,4085
"4086",3.71,3.71000032351736,4086
"4087",3.71,3.71000031840897,4087
"4088",3.71,3.71000031338125,4088
"4089",3.71,3.71000030843292,4089
"4090",3.71,3.71000030356272,4090
"4091",3.71,3.71000029876942,4091
"4092",3.71,3.71000029405181,4092
"4093",3.71,3.71000028940869,4093
"4094",3.71,3.71000028483888,4094
"4095",3.71,3.71000028034124,4095
"4096",3.71,3.71000027591461,4096
"4097",3.71,3.71000027155788,4097
"4098",3.71,3.71000026726994,4098
"4099",3.71,3.71000026304971,4099
"4100",3.71,3.71000025889612,4100
"4101",3.71,3.71000025480811,4101
"4102",3.71,3.71000025078465,4102
"4103",3.71,3.71000024682473,4103
"4104",3.71,3.71000024292733,4104
"4105",3.71,3.71000023909148,4105
"4106",3.71,3.71000023531619,4106
"4107",3.71,3.71000023160051,4107
"4108",3.71,3.71000022794351,4108
"4109",3.71,3.71000022434424,4109
"4110",3.71,3.71000022080182,4110
"4111",3.71,3.71000021731533,4111
"4112",3.71,3.71000021388389,4112
"4113",3.71,3.71000021050663,4113
"4114",3.71,3.7100002071827,4114
"4115",3.71,3.71000020391125,4115
"4116",3.71,3.71000020069147,4116
"4117",3.71,3.71000019752252,4117
"4118",3.71,3.71000019440361,4118
"4119",3.71,3.71000019133395,4119
"4120",3.71,3.71000018831276,4120
"4121",3.71,3.71000018533927,4121
"4122",3.71,3.71000018241274,4122
"4123",3.71,3.71000017953242,4123
"4124",3.71,3.71000017669758,4124
"4125",3.71,3.7100001739075,4125
"4126",3.71,3.71000017116147,4126
"4127",3.71,3.71000016845881,4127
"4128",3.71,3.71000016579882,4128
"4129",3.71,3.71000016318083,4129
"4130",3.71,3.71000016060418,4130
"4131",3.71,3.71000015806822,4131
"4132",3.71,3.7100001555723,4132
"4133",3.71,3.71000015311579,4133
"4134",3.71,3.71000015069807,4134
"4135",3.71,3.71000014831853,4135
"4136",3.71,3.71000014597656,4136
"4137",3.71,3.71000014367157,4137
"4138",3.71,3.71000014140297,4138
"4139",3.71,3.7100001391702,4139
"4140",3.71,3.71000013697268,4140
"4141",3.71,3.71000013480986,4141
"4142",3.71,3.7100001326812,4142
"4143",3.71,3.71000013058614,4143
"4144",3.71,3.71000012852417,4144
"4145",3.71,3.71000012649475,4145
"4146",3.71,3.71000012449738,4146
"4147",3.71,3.71000012253155,4147
"4148",3.71,3.71000012059676,4148
"4149",3.71,3.71000011869252,4149
"4150",3.71,3.71000011681835,4150
"4151",3.71,3.71000011497377,4151
"4152",3.71,3.71000011315832,4152
"4153",3.71,3.71000011137153,4153
"4154",3.71,3.71000010961296,4154
"4155",3.71,3.71000010788216,4155
"4156",3.71,3.71000010617868,4156
"4157",3.71,3.7100001045021,4157
"4158",3.71,3.710000102852,4158
"4159",3.71,3.71000010122795,4159
"4160",3.71,3.71000009962955,4160
"4161",3.71,3.71000009805639,4161
"4162",3.71,3.71000009650806,4162
"4163",3.71,3.71000009498419,4163
"4164",3.71,3.71000009348437,4164
"4165",3.71,3.71000009200824,4165
"4166",3.71,3.71000009055542,4166
"4167",3.71,3.71000008912553,4167
"4168",3.71,3.71000008771823,4168
"4169",3.71,3.71000008633315,4169
"4170",3.71,3.71000008496993,4170
"4171",3.71,3.71000008362825,4171
"4172",3.71,3.71000008230774,4172
"4173",3.71,3.71000008100809,4173
"4174",3.71,3.71000007972896,4174
"4175",3.71,3.71000007847003,4175
"4176",3.71,3.71000007723098,4176
"4177",3.71,3.71000007601149,4177
"4178",3.71,3.71000007481126,4178
"4179",3.71,3.71000007362998,4179
"4180",3.71,3.71000007246735,4180
"4181",3.71,3.71000007132308,4181
"4182",3.71,3.71000007019688,4182
"4183",3.71,3.71000006908846,4183
"4184",3.71,3.71000006799754,4184
"4185",3.71,3.71000006692385,4185
"4186",3.71,3.71000006586712,4186
"4187",3.71,3.71000006482706,4187
"4188",3.71,3.71000006380344,4188
"4189",3.71,3.71000006279597,4189
"4190",3.71,3.71000006180441,4190
"4191",3.71,3.71000006082851,4191
"4192",3.71,3.71000005986802,4192
"4193",3.71,3.7100000589227,4193
"4194",3.71,3.7100000579923,4194
"4195",3.71,3.71000005707659,4195
"4196",3.71,3.71000005617535,4196
"4197",3.71,3.71000005528833,4197
"4198",3.71,3.71000005441532,4198
"4199",3.71,3.71000005355609,4199
"4200",3.71,3.71000005271043,4200
"4201",3.71,3.71000005187813,4201
"4202",3.71,3.71000005105897,4202
"4203",3.71,3.71000005025274,4203
"4204",3.71,3.71000004945924,4204
"4205",3.71,3.71000004867827,4205
"4206",3.71,3.71000004790963,4206
"4207",3.71,3.71000004715313,4207
"4208",3.71,3.71000004640858,4208
"4209",3.71,3.71000004567578,4209
"4210",3.71,3.71000004495455,4210
"4211",3.71,3.71000004424472,4211
"4212",3.71,3.71000004354609,4212
"4213",3.71,3.71000004285849,4213
"4214",3.71,3.71000004218174,4214
"4215",3.71,3.71000004151569,4215
"4216",3.71,3.71000004086015,4216
"4217",3.71,3.71000004021496,4217
"4218",3.71,3.71000003957996,4218
"4219",3.71,3.71000003895499,4219
"4220",3.71,3.71000003833988,4220
"4221",3.71,3.71000003773449,4221
"4222",3.71,3.71000003713866,4222
"4223",3.71,3.71000003655223,4223
"4224",3.71,3.71000003597507,4224
"4225",3.71,3.71000003540702,4225
"4226",3.71,3.71000003484794,4226
"4227",3.71,3.71000003429768,4227
"4228",3.71,3.71000003375612,4228
"4229",3.71,3.7100000332231,4229
"4230",3.71,3.71000003269851,4230
"4231",3.71,3.71000003218219,4231
"4232",3.71,3.71000003167403,4232
"4233",3.71,3.71000003117389,4233
"4234",3.71,3.71000003068165,4234
"4235",3.71,3.71000003019718,4235
"4236",3.71,3.71000002972037,4236
"4237",3.71,3.71000002925108,4237
"4238",3.71,3.7100000287892,4238
"4239",3.71,3.71000002833461,4239
"4240",3.71,3.71000002788721,4240
"4241",3.71,3.71000002744686,4241
"4242",3.71,3.71000002701347,4242
"4243",3.71,3.71000002658693,4243
"4244",3.71,3.71000002616712,4244
"4245",3.71,3.71000002575393,4245
"4246",3.71,3.71000002534728,4246
"4247",3.71,3.71000002494704,4247
"4248",3.71,3.71000002455312,4248
"4249",3.71,3.71000002416542,4249
"4250",3.71,3.71000002378385,4250
"4251",3.71,3.7100000234083,4251
"4252",3.71,3.71000002303868,4252
"4253",3.71,3.71000002267489,4253
"4254",3.71,3.71000002231685,4254
"4255",3.71,3.71000002196447,4255
"4256",3.71,3.71000002161764,4256
"4257",3.71,3.7100000212763,4257
"4258",3.71,3.71000002094034,4258
"4259",3.71,3.71000002060969,4259
"4260",3.71,3.71000002028426,4260
"4261",3.71,3.71000001996397,4261
"4262",3.71,3.71000001964874,4262
"4263",3.71,3.71000001933848,4263
"4264",3.71,3.71000001903312,4264
"4265",3.71,3.71000001873259,4265
"4266",3.71,3.7100000184368,4266
"4267",3.71,3.71000001814568,4267
"4268",3.71,3.71000001785916,4268
"4269",3.71,3.71000001757716,4269
"4270",3.71,3.71000001729961,4270
"4271",3.71,3.71000001702645,4271
"4272",3.71,3.7100000167576,4272
"4273",3.71,3.71000001649299,4273
"4274",3.71,3.71000001623257,4274
"4275",3.71,3.71000001597625,4275
"4276",3.71,3.71000001572398,4276
"4277",3.71,3.7100000154757,4277
"4278",3.71,3.71000001523134,4278
"4279",3.71,3.71000001499083,4279
"4280",3.71,3.71000001475412,4280
"4281",3.71,3.71000001452115,4281
"4282",3.71,3.71000001429186,4282
"4283",3.71,3.71000001406619,4283
"4284",3.71,3.71000001384409,4284
"4285",3.71,3.71000001362549,4285
"4286",3.71,3.71000001341034,4286
"4287",3.71,3.71000001319859,4287
"4288",3.71,3.71000001299018,4288
"4289",3.71,3.71000001278506,4289
"4290",3.71,3.71000001258318,4290
"4291",3.71,3.71000001238449,4291
"4292",3.71,3.71000001218894,4292
"4293",3.71,3.71000001199648,4293
"4294",3.71,3.71000001180705,4294
"4295",3.71,3.71000001162061,4295
"4296",3.71,3.71000001143712,4296
"4297",3.71,3.71000001125653,4297
"4298",3.71,3.71000001107879,4298
"4299",3.71,3.71000001090385,4299
"4300",3.71,3.71000001073168,4300
"4301",3.71,3.71000001056222,4301
"4302",3.71,3.71000001039544,4302
"4303",3.71,3.7100000102313,4303
"4304",3.71,3.71000001006975,4304
"4305",3.71,3.71000000991074,4305
"4306",3.71,3.71000000975425,4306
"4307",3.71,3.71000000960023,4307
"4308",3.71,3.71000000944864,4308
"4309",3.71,3.71000000929945,4309
"4310",3.71,3.71000000915261,4310
"4311",3.71,3.71000000900808,4311
"4312",3.71,3.71000000886585,4312
"4313",3.71,3.71000000872585,4313
"4314",3.71,3.71000000858807,4314
"4315",3.71,3.71000000845246,4315
"4316",3.71,3.710000008319,4316
"4317",3.71,3.71000000818764,4317
"4318",3.71,3.71000000805836,4318
"4319",3.71,3.71000000793111,4319
"4320",3.71,3.71000000780588,4320
"4321",22.1,3.81821340494157,4321
"4322",22.1,3.92579003539295,4322
"4323",22.1,4.032733646125,4323
"4324",22.1,4.1390479620542,4324
"4325",22.1,4.24473668617831,4325
"4326",22.1,4.34980349970529,4326
"4327",22.1,4.45425206218155,4327
"4328",22.1,4.55808601161939,4328
"4329",22.1,4.66130896462377,4329
"4330",22.1,4.76392451651822,4330
"4331",22.1,4.86593624147007,4331
"4332",22.1,4.967347692615,4332
"4333",22.1,5.06816240218073,4333
"4334",22.1,5.16838388161008,4334
"4335",22.1,5.26801562168328,4335
"4336",22.1,5.36706109263955,4336
"4337",22.1,5.46552374429795,4337
"4338",22.1,5.5634070061776,4338
"4339",22.1,5.66071428761704,4339
"4340",22.1,5.75744897789308,4340
"4341",22.1,5.85361444633877,4341
"4342",22.1,5.9492140424608,4342
"4343",22.1,6.04425109605616,4343
"4344",22.1,6.13872891732809,4344
"4345",22.1,6.23265079700144,4345
"4346",22.1,6.3260200064372,4346
"4347",22.1,6.41883979774652,4347
"4348",22.1,6.51111340390395,4348
"4349",22.1,6.60284403886005,4349
"4350",22.1,6.69403489765334,4350
"4351",22.1,6.78468915652155,4351
"4352",22.1,6.87480997301233,4352
"4353",22.1,6.96440048609314,4353
"4354",22.1,7.05346381626065,4354
"4355",22.1,7.14200306564937,4355
"4356",22.1,7.23002131813977,4356
"4357",22.1,7.31752163946563,4357
"4358",22.1,7.40450707732084,4358
"4359",22.1,7.49098066146557,4359
"4360",22.1,7.5769454038318,4360
"4361",22.1,7.66240429862819,4361
"4362",22.1,7.74736032244441,4362
"4363",22.1,7.8318164343548,4363
"4364",22.1,7.91577557602144,4364
"4365",22.1,7.9992406717966,4365
"4366",22.1,8.08221462882463,4366
"4367",22.1,8.16470033714316,4367
"4368",22.1,8.24670066978382,4368
"4369",22.1,8.32821848287227,4369
"4370",22.1,8.40925661572771,4370
"4371",22.1,8.48981789096175,4371
"4372",22.1,8.56990511457674,4372
"4373",22.1,8.64952107606349,4373
"4374",22.1,8.72866854849846,4374
"4375",22.1,8.8073502886403,4375
"4376",22.1,8.88556903702592,4376
"4377",22.1,8.96332751806592,4377
"4378",22.1,9.04062844013946,4378
"4379",22.1,9.11747449568865,4379
"4380",22.1,9.19386836131229,4380
"4381",22.1,9.26981269785909,4381
"4382",22.1,9.34531015052039,4382
"4383",22.1,9.42036334892224,4383
"4384",22.1,9.49497490721707,4384
"4385",22.1,9.56914742417464,4385
"4386",22.1,9.64288348327263,4386
"4387",22.1,9.71618565278663,4387
"4388",22.1,9.78905648587954,4388
"4389",22.1,9.86149852069052,4389
"4390",22.1,9.93351428042345,4390
"4391",22.1,10.0051062734347,4391
"4392",22.1,10.0762769933206,4392
"4393",22.1,10.1470289190044,4393
"4394",22.1,10.2173645148221,4394
"4395",22.1,10.2872862306091,4395
"4396",22.1,10.3567965017847,4396
"4397",22.1,10.4258977494376,4397
"4398",22.1,10.4945923804098,4398
"4399",22.1,10.5628827873806,4399
"4400",22.1,10.63077134895,4400
"4401",22.1,10.6982604297212,4401
"4402",22.1,10.7653523803835,4402
"4403",22.1,10.8320495377938,4403
"4404",22.1,10.8983542250581,4404
"4405",22.1,10.9642687516123,4405
"4406",22.1,11.0297954133029,4406
"4407",22.1,11.0949364924666,4407
"4408",22.1,11.1596942580104,4408
"4409",22.1,11.2240709654898,4409
"4410",22.1,11.2880688571881,4410
"4411",22.1,11.3516901621939,4411
"4412",22.1,11.4149370964794,4412
"4413",22.1,11.4778118629769,4413
"4414",22.1,11.540316651656,4414
"4415",22.1,11.6024536395998,4415
"4416",22.1,11.6642249910806,4416
"4417",22.1,11.7256328576351,4417
"4418",22.1,11.78667937814,4418
"4419",22.1,11.8473666788858,4419
"4420",22.1,11.9076968736512,4420
"4421",22.1,11.9676720637766,4421
"4422",22.1,12.0272943382376,4422
"4423",22.1,12.0865657737172,4423
"4424",22.1,12.1454884346786,4424
"4425",22.1,12.204064373437,4425
"4426",22.1,12.262295630231,4426
"4427",22.1,12.3201842332936,4427
"4428",22.1,12.377732198923,4428
"4429",22.1,12.434941531553,4429
"4430",22.1,12.4918142238221,4430
"4431",22.1,12.5483522566439,4431
"4432",22.1,12.6045575992752,4432
"4433",22.1,12.6604322093854,4433
"4434",22.1,12.7159780331237,4434
"4435",22.1,12.771197005188,4435
"4436",22.1,12.8260910488915,4436
"4437",22.1,12.8806620762299,4437
"4438",22.1,12.934911987948,4438
"4439",22.1,12.9888426736061,4439
"4440",22.1,13.0424560116456,4440
"4441",22.1,13.0957538694543,4441
"4442",22.1,13.1487381034317,4442
"4443",22.1,13.2014105590538,4443
"4444",22.1,13.2537730709369,4444
"4445",22.1,13.3058274629017,4445
"4446",3.71,13.1543079829131,4446
"4447",3.71,13.0051810170568,4447
"4448",3.71,12.8584087871945,4448
"4449",3.71,12.71395411171,4449
"4450",3.71,12.5717803960901,4450
"4451",3.71,12.4318516236544,4451
"4452",3.71,12.2941323464308,4452
"4453",3.71,12.1585876761756,4453
"4454",3.71,12.0251832755357,4454
"4455",3.71,11.8938853493496,4455
"4456",3.71,11.764660636086,4456
"4457",3.71,11.6374763994183,4457
"4458",3.71,11.5123004199308,4458
"4459",3.71,11.3891009869571,4459
"4460",3.71,11.2678468905468,4460
"4461",3.71,11.1485074135589,4461
"4462",3.71,11.0310523238805,4462
