"","RoomTemp","MilkTemp","Time"
"3485",3.71,3.7156383943713,3485
"3486",3.71,3.7155493633225,3486
"3487",3.71,3.71546173808662,3487
"3488",3.71,3.71537549646567,3488
"3489",3.71,3.71529061661219,3489
"3490",3.71,3.71520707702365,3490
"3491",3.71,3.7151248565371,3491
"3492",3.71,3.71504393432372,3492
"3493",3.71,3.71496428988359,3493
"3494",3.71,3.7148859030405,3494
"3495",3.71,3.7148087539368,3495
"3496",3.71,3.71473282302843,3496
"3497",3.71,3.71465809107989,3497
"3498",3.71,3.71458453915944,3498
"3499",3.71,3.71451214863428,3499
"3500",3.71,3.7144409011658,3500
"3501",3.71,3.71437077870498,3501
"3502",3.71,3.71430176348778,3502
"3503",3.71,3.71423383803068,3503
"3504",3.71,3.7141669851262,3504
"3505",3.71,3.71410118783859,3505
"3506",3.71,3.7140364294995,3506
"3507",3.71,3.7139726937038,3507
"3508",3.71,3.71390996430537,3508
"3509",3.71,3.71384822541307,3509
"3510",3.71,3.71378746138665,3510
"3511",3.71,3.71372765683285,3511
"3512",3.71,3.71366879660145,3512
"3513",3.71,3.71361086578148,3513
"3514",3.71,3.71355384969739,3514
"3515",3.71,3.71349773390538,3515
"3516",3.71,3.7134425041897,3516
"3517",3.71,3.71338814655908,3517
"3518",3.71,3.71333464724318,3518
"3519",3.71,3.71328199268909,3519
"3520",3.71,3.71323016955789,3520
"3521",3.71,3.7131791647213,3521
"3522",3.71,3.71312896525833,3522
"3523",3.71,3.71307955845202,3523
"3524",3.71,3.71303093178621,3524
"3525",3.71,3.71298307294236,3525
"3526",3.71,3.71293596979646,3526
"3527",3.71,3.71288961041594,3527
"3528",3.71,3.71284398305662,3528
"3529",3.71,3.71279907615979,3529
"3530",3.71,3.71275487834925,3530
"3531",3.71,3.71271137842843,3531
"3532",3.71,3.71266856537753,3532
"3533",3.71,3.7126264283508,3533
"3534",3.71,3.71258495667371,3534
"3535",3.71,3.7125441398403,3535
"3536",3.71,3.71250396751049,3536
"3537",3.71,3.71246442950748,3537
"3538",3.71,3.71242551581516,3538
"3539",3.71,3.71238721657558,3539
"3540",3.71,3.71234952208643,3540
"3541",3.71,3.71231242279863,3541
"3542",3.71,3.71227590931386,3542
"3543",3.71,3.7122399723822,3543
"3544",3.71,3.7122046028998,3544
"3545",3.71,3.71216979190656,3545
"3546",3.71,3.71213553058385,3546
"3547",3.71,3.7121018102523,3547
"3548",3.71,3.71206862236958,3548
"3549",3.71,3.71203595852824,3549
"3550",3.71,3.7120038104536,3550
"3551",3.71,3.71197217000164,3551
"3552",3.71,3.7119410291569,3552
"3553",3.71,3.71191038003054,3553
"3554",3.71,3.71188021485824,3554
"3555",3.71,3.71185052599829,3555
"3556",3.71,3.71182130592967,3556
"3557",3.71,3.71179254725008,3557
"3558",3.71,3.71176424267414,3558
"3559",3.71,3.71173638503147,3559
"3560",3.71,3.71170896726494,3560
"3561",3.71,3.71168198242884,3561
"3562",3.71,3.71165542368715,3562
"3563",3.71,3.71162928431175,3563
"3564",3.71,3.71160355768082,3564
"3565",3.71,3.71157823727704,3565
"3566",3.71,3.71155331668604,3566
"3567",3.71,3.71152878959472,3567
"3568",3.71,3.71150464978965,3568
"3569",3.71,3.71148089115554,3569
"3570",3.71,3.71145750767364,3570
"3571",3.71,3.71143449342024,3571
"3572",3.71,3.71141184256517,3572
"3573",3.71,3.71138954937033,3573
"3574",3.71,3.71136760818821,3574
"3575",3.71,3.71134601346047,3575
"3576",3.71,3.71132475971655,3576
"3577",3.71,3.71130384157227,3577
"3578",3.71,3.71128325372846,3578
"3579",3.71,3.71126299096963,3579
"3580",3.71,3.71124304816265,3580
"3581",3.71,3.71122342025542,3581
"3582",3.71,3.71120410227564,3582
"3583",3.71,3.71118508932951,3583
"3584",3.71,3.71116637660049,3584
"3585",3.71,3.71114795934814,3585
"3586",3.71,3.71112983290681,3586
"3587",3.71,3.71111199268457,3587
"3588",3.71,3.71109443416198,3588
"3589",3.71,3.71107715289095,3589
"3590",3.71,3.71106014449365,3590
"3591",3.71,3.71104340466136,3591
"3592",3.71,3.71102692915341,3592
"3593",3.71,3.71101071379606,3593
"3594",3.71,3.71099475448152,3594
"3595",3.71,3.71097904716682,3595
"3596",3.71,3.71096358787285,3596
"3597",3.71,3.71094837268334,3597
"3598",3.71,3.71093339774383,3598
"3599",3.71,3.71091865926074,3599
"3600",3.71,3.7109041535004,3600
"3601",3.71,3.71088987678807,3601
"3602",3.71,3.71087582550706,3602
"3603",3.71,3.71086199609778,3603
"3604",3.71,3.71084838505684,3604
"3605",3.71,3.71083498893616,3605
"3606",3.71,3.71082180434214,3606
"3607",3.71,3.71080882793474,3607
"3608",3.71,3.71079605642665,3608
"3609",3.71,3.71078348658248,3609
"3610",3.71,3.71077111521795,3610
"3611",3.71,3.71075893919902,3611
"3612",3.71,3.71074695544116,3612
"3613",3.71,3.71073516090854,3613
"3614",3.71,3.71072355261327,3614
"3615",3.71,3.71071212761463,3615
"3616",3.71,3.71070088301834,3616
"3617",3.71,3.71068981597583,3617
"3618",3.71,3.71067892368349,3618
"3619",3.71,3.710668203382,3619
"3620",3.71,3.71065765235559,3620
"3621",3.71,3.71064726793139,3621
"3622",3.71,3.71063704747873,3622
"3623",3.71,3.71062698840846,3623
"3624",3.71,3.71061708817234,3624
"3625",3.71,3.71060734426236,3625
"3626",3.71,3.71059775421011,3626
"3627",3.71,3.71058831558614,3627
"3628",3.71,3.71057902599939,3628
"3629",3.71,3.71056988309653,3629
"3630",3.71,3.71056088456141,3630
"3631",3.71,3.71055202811444,3631
"3632",3.71,3.71054331151202,3632
"3633",3.71,3.710534732546,3633
"3634",3.71,3.71052628904307,3634
"3635",3.71,3.71051797886425,3635
"3636",3.71,3.71050979990434,3636
"3637",3.71,3.71050175009136,3637
"3638",3.71,3.71049382738608,3638
"3639",3.71,3.71048602978144,3639
"3640",3.71,3.71047835530209,3640
"3641",3.71,3.71047080200386,3641
"3642",3.71,3.71046336797328,3642
"3643",3.71,3.7104560513271,3643
"3644",3.71,3.7104488502118,3644
"3645",3.71,3.71044176280314,3645
"3646",3.71,3.71043478730566,3646
"3647",3.71,3.71042792195229,3647
"3648",3.71,3.71042116500382,3648
"3649",3.71,3.71041451474853,3649
"3650",3.71,3.71040796950171,3650
"3651",3.71,3.71040152760527,3651
"3652",3.71,3.7103951874273,3652
"3653",3.71,3.71038894736163,3653
"3654",3.71,3.71038280582749,3654
"3655",3.71,3.71037676126905,3655
"3656",3.71,3.71037081215504,3656
"3657",3.71,3.71036495697839,3657
"3658",3.71,3.71035919425581,3658
"3659",3.71,3.71035352252744,3659
"3660",3.71,3.71034794035647,3660
"3661",3.71,3.71034244632877,3661
"3662",3.71,3.71033703905255,3662
"3663",3.71,3.71033171715799,3663
"3664",3.71,3.7103264792969,3664
"3665",3.71,3.71032132414238,3665
"3666",3.71,3.71031625038849,3666
"3667",3.71,3.71031125674989,3667
"3668",3.71,3.71030634196155,3668
"3669",3.71,3.71030150477842,3669
"3670",3.71,3.7102967439751,3670
"3671",3.71,3.71029205834554,3671
"3672",3.71,3.71028744670274,3672
"3673",3.71,3.71028290787844,3673
"3674",3.71,3.71027844072281,3674
"3675",3.71,3.71027404410421,3675
"3676",3.71,3.71026971690884,3676
"3677",3.71,3.7102654580405,3677
"3678",3.71,3.7102612664203,3678
"3679",3.71,3.71025714098637,3679
"3680",3.71,3.71025308069364,3680
"3681",3.71,3.7102490845135,3681
"3682",3.71,3.71024515143362,3682
"3683",3.71,3.71024128045763,3683
"3684",3.71,3.71023747060489,3684
"3685",3.71,3.71023372091028,3685
"3686",3.71,3.71023003042387,3686
"3687",3.71,3.71022639821078,3687
"3688",3.71,3.71022282335084,3688
"3689",3.71,3.71021930493845,3689
"3690",3.71,3.71021584208229,3690
"3691",3.71,3.71021243390512,3691
"3692",3.71,3.71020907954355,3692
"3693",3.71,3.71020577814783,3693
"3694",3.71,3.71020252888162,3694
"3695",3.71,3.71019933092178,3695
"3696",3.71,3.71019618345819,3696
"3697",3.71,3.71019308569349,3697
"3698",3.71,3.71019003684294,3698
"3699",3.71,3.71018703613417,3699
"3700",3.71,3.71018408280702,3700
"3701",3.71,3.71018117611332,3701
"3702",3.71,3.71017831531673,3702
"3703",3.71,3.71017549969253,3703
"3704",3.71,3.71017272852743,3704
"3705",3.71,3.71017000111942,3705
"3706",3.71,3.71016731677757,3706
"3707",3.71,3.71016467482187,3707
"3708",3.71,3.71016207458302,3708
"3709",3.71,3.71015951540231,3709
"3710",3.71,3.71015699663142,3710
"3711",3.71,3.71015451763229,3711
"3712",3.71,3.71015207777691,3712
"3713",3.71,3.71014967644719,3713
"3714",3.71,3.71014731303481,3714
"3715",3.71,3.71014498694104,3715
"3716",3.71,3.71014269757663,3716
"3717",3.71,3.7101404443616,3717
"3718",3.71,3.71013822672517,3718
"3719",3.71,3.71013604410552,3719
"3720",3.71,3.71013389594975,3720
"3721",3.71,3.71013178171367,3721
"3722",3.71,3.71012970086167,3722
"3723",3.71,3.71012765286663,3723
"3724",3.71,3.71012563720971,3724
"3725",3.71,3.71012365338031,3725
"3726",3.71,3.71012170087585,3726
"3727",3.71,3.71011977920172,3727
"3728",3.71,3.71011788787109,3728
"3729",3.71,3.71011602640485,3729
"3730",3.71,3.71011419433142,3730
"3731",3.71,3.71011239118669,3731
"3732",3.71,3.71011061651387,3732
"3733",3.71,3.71010886986339,3733
"3734",3.71,3.71010715079277,3734
"3735",3.71,3.71010545886651,3735
"3736",3.71,3.71010379365602,3736
"3737",3.71,3.71010215473943,3737
"3738",3.71,3.71010054170157,3738
"3739",3.71,3.71009895413381,3739
"3740",3.71,3.71009739163397,3740
"3741",3.71,3.71009585380622,3741
"3742",3.71,3.71009434026099,3742
"3743",3.71,3.71009285061485,3743
"3744",3.71,3.71009138449044,3744
"3745",3.71,3.71008994151635,3745
"3746",3.71,3.71008852132702,3746
"3747",3.71,3.71008712356268,3747
"3748",3.71,3.71008574786923,3748
"3749",3.71,3.71008439389819,3749
"3750",3.71,3.71008306130654,3750
"3751",3.71,3.7100817497567,3751
"3752",3.71,3.71008045891641,3752
"3753",3.71,3.71007918845868,3753
"3754",3.71,3.71007793806166,3754
"3755",3.71,3.71007670740859,3755
"3756",3.71,3.7100754961877,3756
"3757",3.71,3.71007430409216,3757
"3758",3.71,3.71007313081998,3758
"3759",3.71,3.71007197607394,3759
"3760",3.71,3.71007083956149,3760
"3761",3.71,3.71006972099475,3761
"3762",3.71,3.71006862009033,3762
"3763",3.71,3.71006753656934,3763
"3764",3.71,3.71006647015731,3764
"3765",3.71,3.71006542058408,3765
"3766",3.71,3.71006438758375,3766
"3767",3.71,3.71006337089465,3767
"3768",3.71,3.71006237025921,3768
"3769",3.71,3.71006138542395,3769
"3770",3.71,3.71006041613938,3770
"3771",3.71,3.71005946215995,3771
"3772",3.71,3.71005852324399,3772
"3773",3.71,3.71005759915365,3773
"3774",3.71,3.71005668965482,3774
"3775",3.71,3.71005579451711,3775
"3776",3.71,3.71005491351375,3776
"3777",3.71,3.71005404642156,3777
"3778",3.71,3.71005319302088,3778
"3779",3.71,3.71005235309552,3779
"3780",3.71,3.7100515264327,3780
"3781",3.71,3.710050712823,3781
"3782",3.71,3.71004991206031,3782
"3783",3.71,3.71004912394178,3783
"3784",3.71,3.71004834826776,3784
"3785",3.71,3.71004758484174,3785
"3786",3.71,3.71004683347032,3786
"3787",3.71,3.71004609396316,3787
"3788",3.71,3.71004536613293,3788
"3789",3.71,3.71004464979524,3789
"3790",3.71,3.71004394476863,3790
"3791",3.71,3.71004325087448,3791
"3792",3.71,3.71004256793703,3792
"3793",3.71,3.71004189578325,3793
"3794",3.71,3.71004123424287,3794
"3795",3.71,3.71004058314832,3795
"3796",3.71,3.71003994233463,3796
"3797",3.71,3.71003931163949,3797
"3798",3.71,3.71003869090311,3798
"3799",3.71,3.71003807996825,3799
"3800",3.71,3.71003747868014,3800
"3801",3.71,3.71003688688645,3801
"3802",3.71,3.71003630443727,3802
"3803",3.71,3.71003573118504,3803
"3804",3.71,3.71003516698455,3804
"3805",3.71,3.71003461169287,3805
"3806",3.71,3.71003406516931,3806
"3807",3.71,3.71003352727545,3807
"3808",3.71,3.710032997875,3808
"3809",3.71,3.71003247683386,3809
"3810",3.71,3.71003196402004,3810
"3811",3.71,3.71003145930362,3811
"3812",3.71,3.71003096255674,3812
"3813",3.71,3.71003047365357,3813
"3814",3.71,3.71002999247025,3814
"3815",3.71,3.71002951888488,3815
"3816",3.71,3.71002905277749,3816
"3817",3.71,3.71002859403,3817
"3818",3.71,3.7100281425262,3818
"3819",3.71,3.71002769815171,3819
"3820",3.71,3.71002726079396,3820
"3821",3.71,3.71002683034214,3821
"3822",3.71,3.71002640668723,3822
"3823",3.71,3.71002598972188,3823
"3824",3.71,3.71002557934048,3824
"3825",3.71,3.71002517543905,3825
"3826",3.71,3.71002477791529,3826
"3827",3.71,3.71002438666849,3827
"3828",3.71,3.71002400159952,3828
"3829",3.71,3.71002362261085,3829
"3830",3.71,3.71002324960647,3830
"3831",3.71,3.71002288249188,3831
"3832",3.71,3.71002252117408,3832
"3833",3.71,3.71002216556154,3833
"3834",3.71,3.71002181556417,3834
"3835",3.71,3.71002147109331,3835
"3836",3.71,3.71002113206169,3836
"3837",3.71,3.71002079838343,3837
"3838",3.71,3.710020469974,3838
"3839",3.71,3.7100201467502,3839
"3840",3.71,3.71001982863015,3840
"3841",3.71,3.71001951553326,3841
"3842",3.71,3.71001920738022,3842
"3843",3.71,3.71001890409295,3843
"3844",3.71,3.71001860559464,3844
"3845",3.71,3.71001831180965,3845
"3846",3.71,3.71001802266357,3846
"3847",3.71,3.71001773808315,3847
"3848",3.71,3.7100174579963,3848
"3849",3.71,3.71001718233206,3849
"3850",3.71,3.71001691102059,3850
"3851",3.71,3.71001664399317,3851
"3852",3.71,3.71001638118215,3852
"3853",3.71,3.71001612252096,3853
"3854",3.71,3.71001586794406,3854
"3855",3.71,3.71001561738696,3855
"3856",3.71,3.7100153707862,3856
"3857",3.71,3.7100151280793,3857
"3858",3.71,3.71001488920478,3858
"3859",3.71,3.71001465410212,3859
"3860",3.71,3.71001442271176,3860
"3861",3.71,3.7100141949751,3861
"3862",3.71,3.71001397083442,3862
"3863",3.71,3.71001375023296,3863
"3864",3.71,3.71001353311483,3864
"3865",3.71,3.71001331942502,3865
"3866",3.71,3.7100131091094,3866
"3867",3.71,3.7100129021147,3867
"3868",3.71,3.71001269838848,3868
"3869",3.71,3.71001249787912,3869
"3870",3.71,3.71001230053583,3870
"3871",3.71,3.71001210630862,3871
"3872",3.71,3.71001191514828,3872
"3873",3.71,3.7100117270064,3873
"3874",3.71,3.7100115418353,3874
"3875",3.71,3.71001135958808,3875
"3876",3.71,3.71001118021857,3876
"3877",3.71,3.71001100368133,3877
"3878",3.71,3.71001082993164,3878
"3879",3.71,3.71001065892548,3879
"3880",3.71,3.71001049061953,3880
"3881",3.71,3.71001032497115,3881
"3882",3.71,3.71001016193839,3882
"3883",3.71,3.71001000147994,3883
"3884",3.71,3.71000984355515,3884
"3885",3.71,3.71000968812401,3885
"3886",3.71,3.71000953514716,3886
"3887",3.71,3.71000938458583,3887
"3888",3.71,3.71000923640188,3888
"3889",3.71,3.71000909055778,3889
"3890",3.71,3.71000894701658,3890
"3891",3.71,3.71000880574192,3891
"3892",3.71,3.710008666698,3892
"3893",3.71,3.71000852984961,3893
"3894",3.71,3.71000839516207,3894
"3895",3.71,3.71000826260127,3895
"3896",3.71,3.71000813213362,3896
"3897",3.71,3.71000800372607,3897
"3898",3.71,3.7100078773461,3898
"3899",3.71,3.71000775296169,3899
"3900",3.71,3.71000763054132,3900
"3901",3.71,3.71000751005399,3901
"3902",3.71,3.71000739146917,3902
"3903",3.71,3.71000727475682,3903
"3904",3.71,3.71000715988737,3904
"3905",3.71,3.71000704683173,3905
"3906",3.71,3.71000693556126,3906
"3907",3.71,3.71000682604776,3907
"3908",3.71,3.7100067182635,3908
"3909",3.71,3.71000661218116,3909
"3910",3.71,3.71000650777388,3910
"3911",3.71,3.7100064050152,3911
"3912",3.71,3.7100063038791,3912
"3913",3.71,3.71000620433996,3913
"3914",3.71,3.71000610637255,3914
"3915",3.71,3.71000600995206,3915
"3916",3.71,3.71000591505406,3916
"3917",3.71,3.71000582165451,3917
"3918",3.71,3.71000572972976,3918
"3919",3.71,3.71000563925651,3919
"3920",3.71,3.71000555021185,3920
"3921",3.71,3.71000546257322,3921
"3922",3.71,3.71000537631841,3922
"3923",3.71,3.71000529142558,3923
"3924",3.71,3.71000520787321,3924
"3925",3.71,3.71000512564016,3925
"3926",3.71,3.71000504470557,3926
"3927",3.71,3.71000496504895,3927
"3928",3.71,3.71000488665012,3928
"3929",3.71,3.71000480948922,3929
"3930",3.71,3.7100047335467,3930
"3931",3.71,3.71000465880333,3931
"3932",3.71,3.71000458524016,3932
"3933",3.71,3.71000451283857,3933
"3934",3.71,3.7100044415802,3934
"3935",3.71,3.71000437144702,3935
"3936",3.71,3.71000430242125,3936
"3937",3.71,3.71000423448541,3937
"3938",3.71,3.71000416762228,3938
"3939",3.71,3.71000410181493,3939
"3940",3.71,3.71000403704669,3940
"3941",3.71,3.71000397330115,3941
"3942",3.71,3.71000391056216,3942
"3943",3.71,3.71000384881383,3943
"3944",3.71,3.71000378804051,3944
"3945",3.71,3.71000372822681,3945
"3946",3.71,3.71000366935758,3946
"3947",3.71,3.7100036114179,3947
"3948",3.71,3.7100035543931,3948
"3949",3.71,3.71000349826873,3949
"3950",3.71,3.71000344303057,3950
"3951",3.71,3.71000338866463,3951
"3952",3.71,3.71000333515713,3952
"3953",3.71,3.71000328249452,3953
"3954",3.71,3.71000323066347,3954
"3955",3.71,3.71000317965083,3955
"3956",3.71,3.71000312944369,3956
"3957",3.71,3.71000308002933,3957
"3958",3.71,3.71000303139523,3958
"3959",3.71,3.71000298352907,3959
"3960",3.71,3.71000293641872,3960
"3961",3.71,3.71000289005225,3961
"3962",3.71,3.71000284441792,3962
"3963",3.71,3.71000279950415,3963
"3964",3.71,3.71000275529958,3964
"3965",3.71,3.71000271179301,3965
"3966",3.71,3.71000266897342,3966
"3967",3.71,3.71000262682995,3967
"3968",3.71,3.71000258535193,3968
"3969",3.71,3.71000254452885,3969
"3970",3.71,3.71000250435038,3970
"3971",3.71,3.71000246480633,3971
"3972",3.71,3.71000242588669,3972
"3973",3.71,3.71000238758159,3973
"3974",3.71,3.71000234988134,3974
"3975",3.71,3.71000231277638,3975
"3976",3.71,3.71000227625731,3976
"3977",3.71,3.71000224031489,3977
"3978",3.71,3.71000220494,3978
"3979",3.71,3.71000217012368,3979
"3980",3.71,3.71000213585712,3980
"3981",3.71,3.71000210213163,3981
"3982",3.71,3.71000206893867,3982
"3983",3.71,3.71000203626984,3983
"3984",3.71,3.71000200411685,3984
"3985",3.71,3.71000197247156,3985
"3986",3.71,3.71000194132595,3986
"3987",3.71,3.71000191067214,3987
"3988",3.71,3.71000188050235,3988
"3989",3.71,3.71000185080895,3989
"3990",3.71,3.71000182158442,3990
"3991",3.71,3.71000179282134,3991
"3992",3.71,3.71000176451244,3992
"3993",3.71,3.71000173665053,3993
"3994",3.71,3.71000170922858,3994
"3995",3.71,3.71000168223961,3995
"3996",3.71,3.71000165567681,3996
"3997",3.71,3.71000162953344,3997
"3998",3.71,3.71000160380287,3998
"3999",3.71,3.7100015784786,3999
"4000",3.71,3.7100015535542,4000
"4001",3.71,3.71000152902335,4001
"4002",3.71,3.71000150487986,4002
"4003",3.71,3.71000148111759,4003
"4004",3.71,3.71000145773053,4004
"4005",3.71,3.71000143471276,4005
"4006",3.71,3.71000141205844,4006
"4007",3.71,3.71000138976184,4007
"4008",3.71,3.7100013678173,4008
"4009",3.71,3.71000134621927,4009
"4010",3.71,3.71000132496228,4010
"4011",3.71,3.71000130404094,4011
"4012",3.71,3.71000128344994,4012
"4013",3.71,3.71000126318409,4013
"4014",3.71,3.71000124323823,4014
"4015",3.71,3.71000122360732,4015
"4016",3.71,3.71000120428639,4016
"4017",3.71,3.71000118527054,4017
"4018",3.71,3.71000116655495,4018
"4019",3.71,3.71000114813488,4019
"4020",3.71,3.71000113000566,4020
"4021",3.71,3.71000111216271,4021
"4022",3.71,3.71000109460151,4022
"4023",3.71,3.71000107731759,4023
"4024",3.71,3.71000106030659,4024
"4025",3.71,3.7100010435642,4025
"4026",3.71,3.71000102708618,4026
"4027",3.71,3.71000101086834,4027
"4028",3.71,3.71000099490658,4028
"4029",3.71,3.71000097919687,4029
"4030",3.71,3.71000096373521,4030
"4031",3.71,3.71000094851769,4031
"4032",3.71,3.71000093354046,4032
"4033",3.71,3.71000091879973,4033
"4034",3.71,3.71000090429175,4034
"4035",3.71,3.71000089001285,4035
"4036",3.71,3.71000087595942,4036
"4037",3.71,3.7100008621279,4037
"4038",3.71,3.71000084851478,4038
"4039",3.71,3.71000083511661,4039
"4040",3.71,3.71000082193,4040
"4041",3.71,3.71000080895161,4041
"4042",3.71,3.71000079617815,4042
"4043",3.71,3.71000078360638,4043
"4044",3.71,3.71000077123312,4044
"4045",3.71,3.71000075905524,4045
"4046",3.71,3.71000074706965,4046
"4047",3.71,3.71000073527332,4047
"4048",3.71,3.71000072366325,4048
"4049",3.71,3.7100007122365,4049
"4050",3.71,3.71000070099019,4050
"4051",3.71,3.71000068992145,4051
"4052",3.71,3.71000067902749,4052
"4053",3.71,3.71000066830555,4053
"4054",3.71,3.71000065775291,4054
"4055",3.71,3.7100006473669,4055
"4056",3.71,3.71000063714489,4056
"4057",3.71,3.71000062708428,4057
"4058",3.71,3.71000061718253,4058
"4059",3.71,3.71000060743713,4059
"4060",3.71,3.71000059784561,4060
"4061",3.71,3.71000058840554,4061
"4062",3.71,3.71000057911453,4062
"4063",3.71,3.71000056997023,4063
"4064",3.71,3.71000056097032,4064
"4065",3.71,3.71000055211252,4065
"4066",3.71,3.71000054339459,4066
"4067",3.71,3.71000053481431,4067
"4068",3.71,3.71000052636951,4068
"4069",3.71,3.71000051805807,4069
"4070",3.71,3.71000050987785,4070
"4071",3.71,3.71000050182681,4071
"4072",3.71,3.71000049390289,4072
"4073",3.71,3.7100004861041,4073
"4074",3.71,3.71000047842844,4074
"4075",3.71,3.71000047087399,4075
"4076",3.71,3.71000046343882,4076
"4077",3.71,3.71000045612106,4077
"4078",3.71,3.71000044891884,4078
"4079",3.71,3.71000044183035,4079
"4080",3.71,3.71000043485379,4080
"4081",3.71,3.71000042798738,4081
"4082",3.71,3.7100004212294,4082
"4083",3.71,3.71000041457813,4083
"4084",3.71,3.71000040803188,4084
"4085",3.71,3.710000401589,4085
"4086",3.71,3.71000039524785,4086
"4087",3.71,3.71000038900683,4087
"4088",3.71,3.71000038286436,4088
"4089",3.71,3.71000037681888,4089
"4090",3.71,3.71000037086885,4090
"4091",3.71,3.71000036501278,4091
"4092",3.71,3.71000035924918,4092
"4093",3.71,3.71000035357658,4093
"4094",3.71,3.71000034799356,4094
"4095",3.71,3.71000034249869,4095
"4096",3.71,3.71000033709059,4096
"4097",3.71,3.71000033176788,4097
"4098",3.71,3.71000032652922,4098
"4099",3.71,3.71000032137327,4099
"4100",3.71,3.71000031629874,4100
"4101",3.71,3.71000031130434,4101
"4102",3.71,3.7100003063888,4102
"4103",3.71,3.71000030155088,4103
"4104",3.71,3.71000029678935,4104
"4105",3.71,3.710000292103,4105
"4106",3.71,3.71000028749065,4106
"4107",3.71,3.71000028295114,4107
"4108",3.71,3.7100002784833,4108
"4109",3.71,3.71000027408601,4109
"4110",3.71,3.71000026975815,4110
"4111",3.71,3.71000026549863,4111
"4112",3.71,3.71000026130637,4112
"4113",3.71,3.7100002571803,4113
"4114",3.71,3.71000025311939,4114
"4115",3.71,3.7100002491226,4115
"4116",3.71,3.71000024518892,4116
"4117",3.71,3.71000024131735,4117
"4118",3.71,3.71000023750691,4118
"4119",3.71,3.71000023375665,4119
"4120",3.71,3.7100002300656,4120
"4121",3.71,3.71000022643283,4121
"4122",3.71,3.71000022285742,4122
"4123",3.71,3.71000021933847,4123
"4124",3.71,3.71000021587508,4124
"4125",3.71,3.71000021246639,4125
"4126",3.71,3.71000020911151,4126
"4127",3.71,3.71000020580961,4127
"4128",3.71,3.71000020255985,4128
"4129",3.71,3.7100001993614,4129
"4130",3.71,3.71000019621345,4130
"4131",3.71,3.71000019311522,4131
"4132",3.71,3.7100001900659,4132
"4133",3.71,3.71000018706473,4133
"4134",3.71,3.71000018411095,4134
"4135",3.71,3.71000018120382,4135
"4136",3.71,3.71000017834258,4136
"4137",3.71,3.71000017552653,4137
"4138",3.71,3.71000017275494,4138
"4139",3.71,3.71000017002711,4139
"4140",3.71,3.71000016734236,4140
"4141",3.71,3.7100001647,4141
"4142",3.71,3.71000016209936,4142
"4143",3.71,3.71000015953979,4143
"4144",3.71,3.71000015702064,4144
"4145",3.71,3.71000015454126,4145
"4146",3.71,3.71000015210103,4146
"4147",3.71,3.71000014969933,4147
"4148",3.71,3.71000014733556,4148
"4149",3.71,3.71000014500911,4149
"4150",3.71,3.71000014271939,4150
"4151",3.71,3.71000014046584,4151
"4152",3.71,3.71000013824786,4152
"4153",3.71,3.71000013606491,4153
"4154",3.71,3.71000013391642,4154
"4155",3.71,3.71000013180186,4155
"4156",3.71,3.71000012972069,4156
"4157",3.71,3.71000012767238,4157
"4158",3.71,3.71000012565642,4158
"4159",3.71,3.71000012367229,4159
"4160",3.71,3.71000012171948,4160
"4161",3.71,3.71000011979752,4161
"4162",3.71,3.7100001179059,4162
"4163",3.71,3.71000011604415,4163
"4164",3.71,3.71000011421179,4164
"4165",3.71,3.71000011240837,4165
"4166",3.71,3.71000011063343,4166
"4167",3.71,3.71000010888651,4167
"4168",3.71,3.71000010716718,4168
"4169",3.71,3.71000010547499,4169
"4170",3.71,3.71000010380953,4170
"4171",3.71,3.71000010217036,4171
"4172",3.71,3.71000010055707,4172
"4173",3.71,3.71000009896926,4173
"4174",3.71,3.71000009740653,4174
"4175",3.71,3.71000009586846,4175
"4176",3.71,3.71000009435469,4176
"4177",3.71,3.71000009286481,4177
"4178",3.71,3.71000009139846,4178
"4179",3.71,3.71000008995527,4179
"4180",3.71,3.71000008853486,4180
"4181",3.71,3.71000008713688,4181
"4182",3.71,3.71000008576098,4182
"4183",3.71,3.7100000844068,4183
"4184",3.71,3.71000008307401,4184
"4185",3.71,3.71000008176226,4185
"4186",3.71,3.71000008047122,4186
"4187",3.71,3.71000007920057,4187
"4188",3.71,3.71000007794998,4188
"4189",3.71,3.71000007671914,4189
"4190",3.71,3.71000007550773,4190
"4191",3.71,3.71000007431545,4191
"4192",3.71,3.710000073142,4192
"4193",3.71,3.71000007198708,4193
"4194",3.71,3.71000007085039,4194
"4195",3.71,3.71000006973165,4195
"4196",3.71,3.71000006863058,4196
"4197",3.71,3.7100000675469,4197
"4198",3.71,3.71000006648032,4198
"4199",3.71,3.71000006543059,4199
"4200",3.71,3.71000006439743,4200
"4201",3.71,3.71000006338058,4201
"4202",3.71,3.7100000623798,4202
"4203",3.71,3.71000006139481,4203
"4204",3.71,3.71000006042538,4204
"4205",3.71,3.71000005947125,4205
"4206",3.71,3.71000005853219,4206
"4207",3.71,3.71000005760796,4207
"4208",3.71,3.71000005669832,4208
"4209",3.71,3.71000005580305,4209
"4210",3.71,3.71000005492191,4210
"4211",3.71,3.71000005405468,4211
"4212",3.71,3.71000005320115,4212
"4213",3.71,3.7100000523611,4213
"4214",3.71,3.71000005153431,4214
"4215",3.71,3.71000005072058,4215
"4216",3.71,3.71000004991969,4216
"4217",3.71,3.71000004913145,4217
"4218",3.71,3.71000004835566,4218
"4219",3.71,3.71000004759212,4219
"4220",3.71,3.71000004684063,4220
