"","RoomTemp","MilkTemp","Time"
"3581",3.71,3.71043681638113,3581
"3582",3.71,3.71042991898836,3582
"3583",3.71,3.71042313050641,3583
"3584",3.71,3.71041644921555,3584
"3585",3.71,3.71040987342323,3585
"3586",3.71,3.7104034014636,3586
"3587",3.71,3.71039703169713,3587
"3588",3.71,3.71039076251018,3588
"3589",3.71,3.71038459231459,3589
"3590",3.71,3.71037851954726,3590
"3591",3.71,3.71037254266979,3591
"3592",3.71,3.71036666016806,3592
"3593",3.71,3.71036087055188,3593
"3594",3.71,3.71035517235455,3594
"3595",3.71,3.71034956413258,3595
"3596",3.71,3.71034404446522,3596
"3597",3.71,3.7103386119542,3597
"3598",3.71,3.7103332652233,3598
"3599",3.71,3.71032800291804,3599
"3600",3.71,3.71032282370533,3600
"3601",3.71,3.71031772627312,3601
"3602",3.71,3.71031270933009,3602
"3603",3.71,3.71030777160531,3603
"3604",3.71,3.7103029118479,3604
"3605",3.71,3.71029812882676,3605
"3606",3.71,3.71029342133019,3606
"3607",3.71,3.71028878816567,3607
"3608",3.71,3.71028422815947,3608
"3609",3.71,3.71027974015642,3609
"3610",3.71,3.71027532301958,3610
"3611",3.71,3.71027097562995,3611
"3612",3.71,3.71026669688623,3612
"3613",3.71,3.71026248570448,3613
"3614",3.71,3.71025834101788,3614
"3615",3.71,3.71025426177648,3615
"3616",3.71,3.71025024694688,3616
"3617",3.71,3.710246295512,3617
"3618",3.71,3.71024240647085,3618
"3619",3.71,3.71023857883821,3619
"3620",3.71,3.71023481164443,3620
"3621",3.71,3.71023110393518,3621
"3622",3.71,3.71022745477119,3622
"3623",3.71,3.71022386322801,3623
"3624",3.71,3.71022032839581,3624
"3625",3.71,3.71021684937911,3625
"3626",3.71,3.71021342529659,3626
"3627",3.71,3.71021005528081,3627
"3628",3.71,3.71020673847806,3628
"3629",3.71,3.71020347404809,3629
"3630",3.71,3.71020026116395,3630
"3631",3.71,3.71019709901169,3631
"3632",3.71,3.71019398679027,3632
"3633",3.71,3.71019092371127,3633
"3634",3.71,3.71018790899873,3634
"3635",3.71,3.71018494188892,3635
"3636",3.71,3.7101820216302,3636
"3637",3.71,3.71017914748278,3637
"3638",3.71,3.71017631871855,3638
"3639",3.71,3.71017353462092,3639
"3640",3.71,3.71017079448458,3640
"3641",3.71,3.71016809761539,3641
"3642",3.71,3.71016544333014,3642
"3643",3.71,3.71016283095643,3643
"3644",3.71,3.71016025983248,3644
"3645",3.71,3.71015772930694,3645
"3646",3.71,3.71015523873876,3646
"3647",3.71,3.710152787497,3647
"3648",3.71,3.7101503749607,3648
"3649",3.71,3.71014800051869,3649
"3650",3.71,3.71014566356945,3650
"3651",3.71,3.71014336352098,3651
"3652",3.71,3.7101410997906,3652
"3653",3.71,3.71013887180485,3653
"3654",3.71,3.7101366789993,3654
"3655",3.71,3.71013452081847,3655
"3656",3.71,3.71013239671562,3656
"3657",3.71,3.71013030615266,3657
"3658",3.71,3.71012824859998,3658
"3659",3.71,3.71012622353635,3659
"3660",3.71,3.71012423044876,3660
"3661",3.71,3.71012226883232,3661
"3662",3.71,3.71012033819007,3662
"3663",3.71,3.71011843803294,3663
"3664",3.71,3.71011656787956,3664
"3665",3.71,3.71011472725617,3665
"3666",3.71,3.71011291569648,3666
"3667",3.71,3.71011113274158,3667
"3668",3.71,3.71010937793979,3668
"3669",3.71,3.71010765084657,3669
"3670",3.71,3.71010595102439,3670
"3671",3.71,3.71010427804265,3671
"3672",3.71,3.71010263147753,3672
"3673",3.71,3.71010101091191,3673
"3674",3.71,3.71009941593525,3674
"3675",3.71,3.7100978461435,3675
"3676",3.71,3.71009630113898,3676
"3677",3.71,3.7100947805303,3677
"3678",3.71,3.71009328393225,3678
"3679",3.71,3.7100918109657,3679
"3680",3.71,3.7100903612575,3680
"3681",3.71,3.71008893444039,3681
"3682",3.71,3.71008753015294,3682
"3683",3.71,3.71008614803937,3683
"3684",3.71,3.71008478774958,3684
"3685",3.71,3.71008344893896,3685
"3686",3.71,3.71008213126835,3686
"3687",3.71,3.71008083440395,3687
"3688",3.71,3.71007955801722,3688
"3689",3.71,3.71007830178481,3689
"3690",3.71,3.7100770653885,3690
"3691",3.71,3.71007584851506,3691
"3692",3.71,3.71007465085622,3692
"3693",3.71,3.71007347210859,3693
"3694",3.71,3.71007231197354,3694
"3695",3.71,3.7100711701572,3695
"3696",3.71,3.7100700463703,3696
"3697",3.71,3.71006894032815,3697
"3698",3.71,3.71006785175057,3698
"3699",3.71,3.71006678036178,3699
"3700",3.71,3.71006572589037,3700
"3701",3.71,3.71006468806922,3701
"3702",3.71,3.71006366663541,3702
"3703",3.71,3.71006266133018,3703
"3704",3.71,3.71006167189887,3704
"3705",3.71,3.71006069809082,3705
"3706",3.71,3.71005973965933,3706
"3707",3.71,3.71005879636162,3707
"3708",3.71,3.71005786795871,3708
"3709",3.71,3.71005695421541,3709
"3710",3.71,3.71005605490026,3710
"3711",3.71,3.71005516978541,3711
"3712",3.71,3.71005429864665,3712
"3713",3.71,3.7100534412633,3713
"3714",3.71,3.71005259741816,3714
"3715",3.71,3.71005176689745,3715
"3716",3.71,3.71005094949078,3716
"3717",3.71,3.71005014499107,3717
"3718",3.71,3.71004935319453,3718
"3719",3.71,3.71004857390058,3719
"3720",3.71,3.71004780691178,3720
"3721",3.71,3.71004705203384,3721
"3722",3.71,3.71004630907554,3722
"3723",3.71,3.71004557784865,3723
"3724",3.71,3.71004485816794,3724
"3725",3.71,3.71004414985109,3725
"3726",3.71,3.71004345271867,3726
"3727",3.71,3.71004276659406,3727
"3728",3.71,3.71004209130346,3728
"3729",3.71,3.71004142667579,3729
"3730",3.71,3.71004077254269,3730
"3731",3.71,3.71004012873845,3731
"3732",3.71,3.71003949509996,3732
"3733",3.71,3.71003887146672,3733
"3734",3.71,3.71003825768073,3734
"3735",3.71,3.71003765358651,3735
"3736",3.71,3.71003705903103,3736
"3737",3.71,3.71003647386366,3737
"3738",3.71,3.71003589793617,3738
"3739",3.71,3.71003533110265,3739
"3740",3.71,3.71003477321951,3740
"3741",3.71,3.71003422414543,3741
"3742",3.71,3.71003368374131,3742
"3743",3.71,3.71003315187025,3743
"3744",3.71,3.7100326283975,3744
"3745",3.71,3.71003211319047,3745
"3746",3.71,3.71003160611862,3746
"3747",3.71,3.71003110705352,3747
"3748",3.71,3.71003061586872,3748
"3749",3.71,3.7100301324398,3749
"3750",3.71,3.71002965664429,3750
"3751",3.71,3.71002918836166,3751
"3752",3.71,3.71002872747328,3752
"3753",3.71,3.71002827386239,3753
"3754",3.71,3.71002782741408,3754
"3755",3.71,3.71002738801526,3755
"3756",3.71,3.71002695555461,3756
"3757",3.71,3.71002652992257,3757
"3758",3.71,3.71002611101132,3758
"3759",3.71,3.71002569871473,3759
"3760",3.71,3.71002529292838,3760
"3761",3.71,3.71002489354944,3761
"3762",3.71,3.71002450047675,3762
"3763",3.71,3.71002411361074,3763
"3764",3.71,3.7100237328534,3764
"3765",3.71,3.71002335810827,3765
"3766",3.71,3.71002298928042,3766
"3767",3.71,3.71002262627641,3767
"3768",3.71,3.71002226900429,3768
"3769",3.71,3.71002191737355,3769
"3770",3.71,3.7100215712951,3770
"3771",3.71,3.71002123068129,3771
"3772",3.71,3.71002089544581,3772
"3773",3.71,3.71002056550375,3773
"3774",3.71,3.71002024077152,3774
"3775",3.71,3.71001992116686,3775
"3776",3.71,3.71001960660881,3776
"3777",3.71,3.71001929701766,3777
"3778",3.71,3.71001899231501,3778
"3779",3.71,3.71001869242366,3779
"3780",3.71,3.71001839726763,3780
"3781",3.71,3.71001810677216,3781
"3782",3.71,3.71001782086365,3782
"3783",3.71,3.71001753946968,3783
"3784",3.71,3.71001726251896,3784
"3785",3.71,3.71001698994133,3785
"3786",3.71,3.71001672166774,3786
"3787",3.71,3.71001645763023,3787
"3788",3.71,3.71001619776191,3788
"3789",3.71,3.71001594199695,3789
"3790",3.71,3.71001569027055,3790
"3791",3.71,3.71001544251895,3791
"3792",3.71,3.71001519867938,3792
"3793",3.71,3.71001495869007,3793
"3794",3.71,3.71001472249022,3794
"3795",3.71,3.71001449002001,3795
"3796",3.71,3.71001426122053,3796
"3797",3.71,3.71001403603383,3797
"3798",3.71,3.71001381440286,3798
"3799",3.71,3.71001359627148,3799
"3800",3.71,3.71001338158442,3800
"3801",3.71,3.7100131702873,3801
"3802",3.71,3.71001296232659,3802
"3803",3.71,3.71001275764961,3803
"3804",3.71,3.71001255620451,3804
"3805",3.71,3.71001235794025,3805
"3806",3.71,3.71001216280662,3806
"3807",3.71,3.71001197075417,3807
"3808",3.71,3.71001178173426,3808
"3809",3.71,3.71001159569901,3809
"3810",3.71,3.71001141260127,3810
"3811",3.71,3.71001123239467,3811
"3812",3.71,3.71001105503356,3812
"3813",3.71,3.71001088047301,3813
"3814",3.71,3.7100107086688,3814
"3815",3.71,3.71001053957739,3815
"3816",3.71,3.71001037315597,3816
"3817",3.71,3.71001020936236,3817
"3818",3.71,3.71001004815508,3818
"3819",3.71,3.71000988949328,3819
"3820",3.71,3.71000973333677,3820
"3821",3.71,3.710009579646,3821
"3822",3.71,3.71000942838203,3822
"3823",3.71,3.71000927950654,3823
"3824",3.71,3.71000913298181,3824
"3825",3.71,3.71000898877073,3825
"3826",3.71,3.71000884683676,3826
"3827",3.71,3.71000870714395,3827
"3828",3.71,3.71000856965691,3828
"3829",3.71,3.71000843434081,3829
"3830",3.71,3.71000830116137,3830
"3831",3.71,3.71000817008485,3831
"3832",3.71,3.71000804107805,3832
"3833",3.71,3.71000791410828,3833
"3834",3.71,3.71000778914339,3834
"3835",3.71,3.71000766615171,3835
"3836",3.71,3.71000754510208,3836
"3837",3.71,3.71000742596385,3837
"3838",3.71,3.71000730870682,3838
"3839",3.71,3.7100071933013,3839
"3840",3.71,3.71000707971805,3840
"3841",3.71,3.7100069679283,3841
"3842",3.71,3.71000685790372,3842
"3843",3.71,3.71000674961644,3843
"3844",3.71,3.71000664303904,3844
"3845",3.71,3.71000653814451,3845
"3846",3.71,3.71000643490628,3846
"3847",3.71,3.71000633329819,3847
"3848",3.71,3.71000623329451,3848
"3849",3.71,3.71000613486991,3849
"3850",3.71,3.71000603799944,3850
"3851",3.71,3.71000594265857,3851
"3852",3.71,3.71000584882315,3852
"3853",3.71,3.7100057564694,3853
"3854",3.71,3.71000566557393,3854
"3855",3.71,3.71000557611371,3855
"3856",3.71,3.71000548806608,3856
"3857",3.71,3.71000540140874,3857
"3858",3.71,3.71000531611973,3858
"3859",3.71,3.71000523217744,3859
"3860",3.71,3.71000514956061,3860
"3861",3.71,3.71000506824832,3861
"3862",3.71,3.71000498821996,3862
"3863",3.71,3.71000490945525,3863
"3864",3.71,3.71000483193426,3864
"3865",3.71,3.71000475563733,3865
"3866",3.71,3.71000468054514,3866
"3867",3.71,3.71000460663867,3867
"3868",3.71,3.71000453389919,3868
"3869",3.71,3.71000446230827,3869
"3870",3.71,3.71000439184779,3870
"3871",3.71,3.71000432249989,3871
"3872",3.71,3.710004254247,3872
"3873",3.71,3.71000418707184,3873
"3874",3.71,3.71000412095738,3874
"3875",3.71,3.71000405588688,3875
"3876",3.71,3.71000399184385,3876
"3877",3.71,3.71000392881206,3877
"3878",3.71,3.71000386677556,3878
"3879",3.71,3.71000380571863,3879
"3880",3.71,3.71000374562579,3880
"3881",3.71,3.71000368648182,3881
"3882",3.71,3.71000362827175,3882
"3883",3.71,3.71000357098083,3883
"3884",3.71,3.71000351459453,3884
"3885",3.71,3.71000345909858,3885
"3886",3.71,3.71000340447892,3886
"3887",3.71,3.71000335072172,3887
"3888",3.71,3.71000329781335,3888
"3889",3.71,3.7100032457404,3889
"3890",3.71,3.7100031944897,3890
"3891",3.71,3.71000314404826,3891
"3892",3.71,3.71000309440329,3892
"3893",3.71,3.71000304554222,3893
"3894",3.71,3.71000299745267,3894
"3895",3.71,3.71000295012247,3895
"3896",3.71,3.71000290353962,3896
"3897",3.71,3.71000285769231,3897
"3898",3.71,3.71000281256895,3898
"3899",3.71,3.71000276815808,3899
"3900",3.71,3.71000272444847,3900
"3901",3.71,3.71000268142904,3901
"3902",3.71,3.7100026390889,3902
"3903",3.71,3.71000259741731,3903
"3904",3.71,3.71000255640372,3904
"3905",3.71,3.71000251603774,3905
"3906",3.71,3.71000247630915,3906
"3907",3.71,3.71000243720787,3907
"3908",3.71,3.71000239872402,3908
"3909",3.71,3.71000236084782,3909
"3910",3.71,3.7100023235697,3910
"3911",3.71,3.7100022868802,3911
"3912",3.71,3.71000225077004,3912
"3913",3.71,3.71000221523006,3913
"3914",3.71,3.71000218025126,3914
"3915",3.71,3.71000214582479,3915
"3916",3.71,3.71000211194191,3916
"3917",3.71,3.71000207859404,3917
"3918",3.71,3.71000204577275,3918
"3919",3.71,3.71000201346971,3919
"3920",3.71,3.71000198167673,3920
"3921",3.71,3.71000195038578,3921
"3922",3.71,3.71000191958891,3922
"3923",3.71,3.71000188927833,3923
"3924",3.71,3.71000185944635,3924
"3925",3.71,3.71000183008543,3925
"3926",3.71,3.71000180118812,3926
"3927",3.71,3.71000177274711,3927
"3928",3.71,3.71000174475518,3928
"3929",3.71,3.71000171720524,3929
"3930",3.71,3.71000169009033,3930
"3931",3.71,3.71000166340356,3931
"3932",3.71,3.71000163713818,3932
"3933",3.71,3.71000161128754,3933
"3934",3.71,3.71000158584508,3934
"3935",3.71,3.71000156080436,3935
"3936",3.71,3.71000153615904,3936
"3937",3.71,3.71000151190287,3937
"3938",3.71,3.71000148802971,3938
"3939",3.71,3.71000146453351,3939
"3940",3.71,3.71000144140831,3940
"3941",3.71,3.71000141864827,3941
"3942",3.71,3.71000139624761,3942
"3943",3.71,3.71000137420067,3943
"3944",3.71,3.71000135250184,3944
"3945",3.71,3.71000133114565,3945
"3946",3.71,3.71000131012667,3946
"3947",3.71,3.71000128943958,3947
"3948",3.71,3.71000126907915,3948
"3949",3.71,3.71000124904021,3949
"3950",3.71,3.71000122931768,3950
"3951",3.71,3.71000120990658,3951
"3952",3.71,3.71000119080199,3952
"3953",3.71,3.71000117199905,3953
"3954",3.71,3.71000115349302,3954
"3955",3.71,3.7100011352792,3955
"3956",3.71,3.71000111735298,3956
"3957",3.71,3.71000109970982,3957
"3958",3.71,3.71000108234525,3958
"3959",3.71,3.71000106525486,3959
"3960",3.71,3.71000104843433,3960
"3961",3.71,3.71000103187941,3961
"3962",3.71,3.71000101558588,3962
"3963",3.71,3.71000099954964,3963
"3964",3.71,3.71000098376661,3964
"3965",3.71,3.71000096823279,3965
"3966",3.71,3.71000095294426,3966
"3967",3.71,3.71000093789713,3967
"3968",3.71,3.71000092308761,3968
"3969",3.71,3.71000090851192,3969
"3970",3.71,3.71000089416639,3970
"3971",3.71,3.71000088004737,3971
"3972",3.71,3.7100008661513,3972
"3973",3.71,3.71000085247465,3973
"3974",3.71,3.71000083901395,3974
"3975",3.71,3.7100008257658,3975
"3976",3.71,3.71000081272684,3976
"3977",3.71,3.71000079989377,3977
"3978",3.71,3.71000078726333,3978
"3979",3.71,3.71000077483234,3979
"3980",3.71,3.71000076259762,3980
"3981",3.71,3.7100007505561,3981
"3982",3.71,3.71000073870471,3982
"3983",3.71,3.71000072704046,3983
"3984",3.71,3.71000071556039,3984
"3985",3.71,3.71000070426159,3985
"3986",3.71,3.7100006931412,3986
"3987",3.71,3.7100006821964,3987
"3988",3.71,3.71000067142442,3988
"3989",3.71,3.71000066082253,3989
"3990",3.71,3.71000065038805,3990
"3991",3.71,3.71000064011833,3991
"3992",3.71,3.71000063001077,3992
"3993",3.71,3.71000062006281,3993
"3994",3.71,3.71000061027193,3994
"3995",3.71,3.71000060063565,3995
"3996",3.71,3.71000059115153,3996
"3997",3.71,3.71000058181716,3997
"3998",3.71,3.71000057263019,3998
"3999",3.71,3.71000056358827,3999
"4000",3.71,3.71000055468914,4000
"4001",3.71,3.71000054593051,4001
"4002",3.71,3.71000053731019,4002
"4003",3.71,3.71000052882599,4003
"4004",3.71,3.71000052047575,4004
"4005",3.71,3.71000051225737,4005
"4006",3.71,3.71000050416875,4006
"4007",3.71,3.71000049620785,4007
"4008",3.71,3.71000048837266,4008
"4009",3.71,3.71000048066119,4009
"4010",3.71,3.71000047307148,4010
"4011",3.71,3.71000046560161,4011
"4012",3.71,3.7100004582497,4012
"4013",3.71,3.71000045101387,4013
"4014",3.71,3.7100004438923,4014
"4015",3.71,3.71000043688317,4015
"4016",3.71,3.71000042998473,4016
"4017",3.71,3.71000042319521,4017
"4018",3.71,3.71000041651289,4018
"4019",3.71,3.7100004099361,4019
"4020",3.71,3.71000040346315,4020
"4021",3.71,3.71000039709241,4021
"4022",3.71,3.71000039082226,4022
"4023",3.71,3.71000038465112,4023
"4024",3.71,3.71000037857743,4024
"4025",3.71,3.71000037259963,4025
"4026",3.71,3.71000036671623,4026
"4027",3.71,3.71000036092573,4027
"4028",3.71,3.71000035522666,4028
"4029",3.71,3.71000034961758,4029
"4030",3.71,3.71000034409707,4030
"4031",3.71,3.71000033866373,4031
"4032",3.71,3.71000033331618,4032
"4033",3.71,3.71000032805307,4033
"4034",3.71,3.71000032287307,4034
"4035",3.71,3.71000031777486,4035
"4036",3.71,3.71000031275715,4036
"4037",3.71,3.71000030781867,4037
"4038",3.71,3.71000030295816,4038
"4039",3.71,3.71000029817441,4039
"4040",3.71,3.7100002934662,4040
"4041",3.71,3.71000028883232,4041
"4042",3.71,3.71000028427162,4042
"4043",3.71,3.71000027978293,4043
"4044",3.71,3.71000027536512,4044
"4045",3.71,3.71000027101706,4045
"4046",3.71,3.71000026673767,4046
"4047",3.71,3.71000026252584,4047
"4048",3.71,3.71000025838052,4048
"4049",3.71,3.71000025430065,4049
"4050",3.71,3.71000025028521,4050
"4051",3.71,3.71000024633317,4051
"4052",3.71,3.71000024244354,4052
"4053",3.71,3.71000023861532,4053
"4054",3.71,3.71000023484755,4054
"4055",3.71,3.71000023113927,4055
"4056",3.71,3.71000022748955,4056
"4057",3.71,3.71000022389746,4057
"4058",3.71,3.71000022036208,4058
"4059",3.71,3.71000021688254,4059
"4060",3.71,3.71000021345793,4060
"4061",3.71,3.7100002100874,4061
"4062",3.71,3.71000020677009,4062
"4063",3.71,3.71000020350516,4063
"4064",3.71,3.71000020029178,4064
"4065",3.71,3.71000019712915,4065
"4066",3.71,3.71000019401645,4066
"4067",3.71,3.7100001909529,4067
"4068",3.71,3.71000018793773,4068
"4069",3.71,3.71000018497017,4069
"4070",3.71,3.71000018204946,4070
"4071",3.71,3.71000017917487,4071
"4072",3.71,3.71000017634568,4072
"4073",3.71,3.71000017356115,4073
"4074",3.71,3.7100001708206,4074
"4075",3.71,3.71000016812332,4075
"4076",3.71,3.71000016546863,4076
"4077",3.71,3.71000016285585,4077
"4078",3.71,3.71000016028434,4078
"4079",3.71,3.71000015775342,4079
"4080",3.71,3.71000015526248,4080
"4081",3.71,3.71000015281086,4081
"4082",3.71,3.71000015039795,4082
"4083",3.71,3.71000014802315,4083
"4084",3.71,3.71000014568584,4084
"4085",3.71,3.71000014338544,4085
"4086",3.71,3.71000014112137,4086
"4087",3.71,3.71000013889304,4087
"4088",3.71,3.7100001366999,4088
"4089",3.71,3.71000013454139,4089
"4090",3.71,3.71000013241696,4090
"4091",3.71,3.71000013032608,4091
"4092",3.71,3.71000012826821,4092
"4093",3.71,3.71000012624284,4093
"4094",3.71,3.71000012424944,4094
"4095",3.71,3.71000012228753,4095
"4096",3.71,3.71000012035659,4096
"4097",3.71,3.71000011845614,4097
"4098",3.71,3.7100001165857,4098
"4099",3.71,3.7100001147448,4099
"4100",3.71,3.71000011293296,4100
"4101",3.71,3.71000011114973,4101
"4102",3.71,3.71000010939466,4102
"4103",3.71,3.71000010766731,4103
"4104",3.71,3.71000010596722,4104
"4105",3.71,3.71000010429399,4105
"4106",3.71,3.71000010264717,4106
"4107",3.71,3.71000010102636,4107
"4108",3.71,3.71000009943114,4108
"4109",3.71,3.7100000978611,4109
"4110",3.71,3.71000009631586,4110
"4111",3.71,3.71000009479502,4111
"4112",3.71,3.7100000932982,4112
"4113",3.71,3.710000091825,4113
"4114",3.71,3.71000009037507,4114
"4115",3.71,3.71000008894804,4115
"4116",3.71,3.71000008754354,4116
"4117",3.71,3.71000008616121,4117
"4118",3.71,3.71000008480071,4118
"4119",3.71,3.7100000834617,4119
"4120",3.71,3.71000008214383,4120
"4121",3.71,3.71000008084676,4121
"4122",3.71,3.71000007957018,4122
"4123",3.71,3.71000007831376,4123
"4124",3.71,3.71000007707717,4124
"4125",3.71,3.71000007586011,4125
"4126",3.71,3.71000007466227,4126
"4127",3.71,3.71000007348334,4127
"4128",3.71,3.71000007232303,4128
"4129",3.71,3.71000007118104,4129
"4130",3.71,3.71000007005708,4130
"4131",3.71,3.71000006895087,4131
"4132",3.71,3.71000006786213,4132
"4133",3.71,3.71000006679057,4133
"4134",3.71,3.71000006573594,4134
"4135",3.71,3.71000006469796,4135
"4136",3.71,3.71000006367637,4136
"4137",3.71,3.71000006267091,4137
"4138",3.71,3.71000006168133,4138
"4139",3.71,3.71000006070737,4139
"4140",3.71,3.71000005974879,4140
"4141",3.71,3.71000005880535,4141
"4142",3.71,3.71000005787681,4142
"4143",3.71,3.71000005696292,4143
"4144",3.71,3.71000005606347,4144
"4145",3.71,3.71000005517822,4145
"4146",3.71,3.71000005430695,4146
"4147",3.71,3.71000005344943,4147
"4148",3.71,3.71000005260546,4148
"4149",3.71,3.71000005177481,4149
"4150",3.71,3.71000005095728,4150
"4151",3.71,3.71000005015266,4151
"4152",3.71,3.71000004936074,4152
"4153",3.71,3.71000004858133,4153
"4154",3.71,3.71000004781422,4154
"4155",3.71,3.71000004705923,4155
"4156",3.71,3.71000004631616,4156
"4157",3.71,3.71000004558482,4157
"4158",3.71,3.71000004486503,4158
"4159",3.71,3.7100000441566,4159
"4160",3.71,3.71000004345936,4160
"4161",3.71,3.71000004277313,4161
"4162",3.71,3.71000004209774,4162
"4163",3.71,3.71000004143301,4163
"4164",3.71,3.71000004077878,4164
"4165",3.71,3.71000004013487,4165
"4166",3.71,3.71000003950114,4166
"4167",3.71,3.71000003887741,4167
"4168",3.71,3.71000003826353,4168
"4169",3.71,3.71000003765934,4169
"4170",3.71,3.7100000370647,4170
"4171",3.71,3.71000003647944,4171
"4172",3.71,3.71000003590343,4172
"4173",3.71,3.7100000353365,4173
"4174",3.71,3.71000003477854,4174
"4175",3.71,3.71000003422938,4175
"4176",3.71,3.71000003368889,4176
"4177",3.71,3.71000003315694,4177
"4178",3.71,3.71000003263339,4178
"4179",3.71,3.7100000321181,4179
"4180",3.71,3.71000003161095,4180
"4181",3.71,3.71000003111181,4181
"4182",3.71,3.71000003062055,4182
"4183",3.71,3.71000003013705,4183
"4184",3.71,3.71000002966118,4184
"4185",3.71,3.71000002919282,4185
"4186",3.71,3.71000002873187,4186
"4187",3.71,3.71000002827819,4187
"4188",3.71,3.71000002783167,4188
"4189",3.71,3.7100000273922,4189
"4190",3.71,3.71000002695968,4190
"4191",3.71,3.71000002653398,4191
"4192",3.71,3.710000026115,4192
"4193",3.71,3.71000002570264,4193
"4194",3.71,3.7100000252968,4194
"4195",3.71,3.71000002489736,4195
"4196",3.71,3.71000002450422,4196
"4197",3.71,3.7100000241173,4197
"4198",3.71,3.71000002373648,4198
"4199",3.71,3.71000002336168,4199
"4200",3.71,3.7100000229928,4200
"4201",3.71,3.71000002262974,4201
"4202",3.71,3.71000002227241,4202
"4203",3.71,3.71000002192073,4203
"4204",3.71,3.71000002157459,4204
"4205",3.71,3.71000002123393,4205
"4206",3.71,3.71000002089864,4206
"4207",3.71,3.71000002056865,4207
"4208",3.71,3.71000002024387,4208
"4209",3.71,3.71000001992421,4209
"4210",3.71,3.71000001960961,4210
"4211",3.71,3.71000001929997,4211
"4212",3.71,3.71000001899522,4212
"4213",3.71,3.71000001869528,4213
"4214",3.71,3.71000001840008,4214
"4215",3.71,3.71000001810954,4215
"4216",3.71,3.71000001782359,4216
"4217",3.71,3.71000001754215,4217
"4218",3.71,3.71000001726516,4218
"4219",3.71,3.71000001699254,4219
"4220",3.71,3.71000001672422,4220
"4221",3.71,3.71000001646015,4221
"4222",3.71,3.71000001620024,4222
"4223",3.71,3.71000001594443,4223
"4224",3.71,3.71000001569267,4224
"4225",3.71,3.71000001544488,4225
"4226",3.71,3.710000015201,4226
"4227",3.71,3.71000001496098,4227
"4228",3.71,3.71000001472474,4228
"4229",3.71,3.71000001449224,4229
"4230",3.71,3.7100000142634,4230
"4231",3.71,3.71000001403818,4231
"4232",3.71,3.71000001381652,4232
"4233",3.71,3.71000001359835,4233
"4234",3.71,3.71000001338363,4234
"4235",3.71,3.7100000131723,4235
"4236",3.71,3.71000001296431,4236
"4237",3.71,3.7100000127596,4237
"4238",3.71,3.71000001255812,4238
"4239",3.71,3.71000001235983,4239
"4240",3.71,3.71000001216467,4240
"4241",3.71,3.71000001197258,4241
"4242",3.71,3.71000001178354,4242
"4243",3.71,3.71000001159747,4243
"4244",3.71,3.71000001141435,4244
"4245",3.71,3.71000001123411,4245
"4246",3.71,3.71000001105672,4246
"4247",3.71,3.71000001088214,4247
"4248",3.71,3.71000001071031,4248
"4249",3.71,3.71000001054119,4249
"4250",3.71,3.71000001037474,4250
"4251",3.71,3.71000001021092,4251
"4252",3.71,3.71000001004969,4252
"4253",3.71,3.71000000989101,4253
"4254",3.71,3.71000000973482,4254
"4255",3.71,3.71000000958111,4255
"4256",3.71,3.71000000942982,4256
"4257",3.71,3.71000000928093,4257
"4258",3.71,3.71000000913438,4258
"4259",3.71,3.71000000899015,4259
"4260",3.71,3.71000000884819,4260
"4261",3.71,3.71000000870848,4261
"4262",3.71,3.71000000857097,4262
"4263",3.71,3.71000000843563,4263
"4264",3.71,3.71000000830243,4264
"4265",3.71,3.71000000817133,4265
"4266",3.71,3.71000000804231,4266
"4267",3.71,3.71000000791532,4267
"4268",3.71,3.71000000779033,4268
"4269",3.71,3.71000000766732,4269
"4270",3.71,3.71000000754626,4270
"4271",3.71,3.7100000074271,4271
"4272",3.71,3.71000000730982,4272
"4273",3.71,3.7100000071944,4273
"4274",3.71,3.7100000070808,4274
"4275",3.71,3.71000000696899,4275
"4276",3.71,3.71000000685895,4276
"4277",3.71,3.71000000675065,4277
"4278",3.71,3.71000000664405,4278
"4279",3.71,3.71000000653914,4279
"4280",3.71,3.71000000643589,4280
"4281",3.71,3.71000000633427,4281
"4282",3.71,3.71000000623425,4282
"4283",3.71,3.71000000613581,4283
"4284",3.71,3.71000000603892,4284
"4285",3.71,3.71000000594357,4285
"4286",3.71,3.71000000584972,4286
"4287",3.71,3.71000000575735,4287
"4288",3.71,3.71000000566644,4288
"4289",3.71,3.71000000557697,4289
"4290",3.71,3.71000000548891,4290
"4291",3.71,3.71000000540223,4291
"4292",3.71,3.71000000531693,4292
"4293",3.71,3.71000000523298,4293
"4294",3.71,3.71000000515035,4294
"4295",3.71,3.71000000506902,4295
"4296",3.71,3.71000000498898,4296
"4297",3.71,3.71000000491021,4297
"4298",3.71,3.71000000483267,4298
"4299",3.71,3.71000000475637,4299
"4300",3.71,3.71000000468126,4300
"4301",3.71,3.71000000460734,4301
"4302",3.71,3.71000000453459,4302
"4303",3.71,3.71000000446299,4303
"4304",3.71,3.71000000439252,4304
"4305",3.71,3.71000000432316,4305
"4306",3.71,3.7100000042549,4306
"4307",3.71,3.71000000418771,4307
"4308",3.71,3.71000000412159,4308
"4309",3.71,3.71000000405651,4309
"4310",3.71,3.71000000399246,4310
"4311",3.71,3.71000000392941,4311
"4312",3.71,3.71000000386737,4312
"4313",3.71,3.7100000038063,4313
"4314",3.71,3.7100000037462,4314
"4315",3.71,3.71000000368705,4315
"4316",3.71,3.71000000362883,4316
