"","RoomTemp","MilkTemp","Time"
"3628",7,7.00059339464369,3628
"3629",7,7.00058402485789,3629
"3630",7,7.00057480302235,3630
"3631",7,7.0005657268009,3631
"3632",7,7.00055679389428,3632
"3633",7,7.00054800203952,3633
"3634",7,7.0005393490094,3634
"3635",7,7.00053083261186,3635
"3636",7,7.00052245068944,3636
"3637",7,7.00051420111877,3637
"3638",7,7.00050608181,3638
"3639",7,7.00049809070626,3639
"3640",7,7.00049022578319,3640
"3641",7,7.00048248504837,3641
"3642",7,7.00047486654086,3642
"3643",7,7.00046736833066,3643
"3644",7,7.00045998851827,3644
"3645",7,7.00045272523416,3645
"3646",7,7.00044557663835,3646
"3647",7,7.00043854091988,3647
"3648",7,7.0004316162964,3648
"3649",7,7.00042480101371,3649
"3650",7,7.0004180933453,3650
"3651",7,7.00041149159194,3651
"3652",7,7.00040499408119,3652
"3653",7,7.00039859916707,3653
"3654",7,7.00039230522955,3654
"3655",7,7.00038611067419,3655
"3656",7,7.00038001393175,3656
"3657",7,7.00037401345774,3657
"3658",7,7.00036810773206,3658
"3659",7,7.00036229525864,3659
"3660",7,7.00035657456499,3660
"3661",7,7.00035094420191,3661
"3662",7,7.00034540274306,3662
"3663",7,7.00033994878464,3663
"3664",7,7.000334580945,3664
"3665",7,7.0003292978643,3665
"3666",7,7.00032409820421,3666
"3667",7,7.00031898064748,3667
"3668",7,7.00031394389771,3668
"3669",7,7.00030898667892,3669
"3670",7,7.00030410773533,3670
"3671",7,7.00029930583095,3671
"3672",7,7.00029457974933,3672
"3673",7,7.0002899282932,3673
"3674",7,7.00028535028423,3674
"3675",7,7.00028084456267,3675
"3676",7,7.00027640998709,3676
"3677",7,7.0002720454341,3677
"3678",7,7.00026774979801,3678
"3679",7,7.00026352199063,3679
"3680",7,7.00025936094093,3680
"3681",7,7.0002552655948,3681
"3682",7,7.00025123491476,3682
"3683",7,7.00024726787974,3683
"3684",7,7.00024336348476,3684
"3685",7,7.00023952074073,3685
"3686",7,7.00023573867418,3686
"3687",7,7.000232016327,3687
"3688",7,7.00022835275621,3688
"3689",7,7.00022474703372,3689
"3690",7,7.0002211982461,3690
"3691",7,7.00021770549435,3691
"3692",7,7.00021426789364,3692
"3693",7,7.00021088457313,3693
"3694",7,7.00020755467574,3694
"3695",7,7.0002042773579,3695
"3696",7,7.00020105178937,3696
"3697",7,7.00019787715303,3697
"3698",7,7.00019475264465,3698
"3699",7,7.0001916774727,3699
"3700",7,7.00018865085816,3700
"3701",7,7.00018567203428,3701
"3702",7,7.00018274024646,3702
"3703",7,7.00017985475199,3703
"3704",7,7.00017701481988,3704
"3705",7,7.00017421973071,3705
"3706",7,7.00017146877639,3706
"3707",7,7.00016876126003,3707
"3708",7,7.00016609649574,3708
"3709",7,7.00016347380846,3709
"3710",7,7.00016089253378,3710
"3711",7,7.00015835201779,3711
"3712",7,7.00015585161692,3712
"3713",7,7.00015339069773,3713
"3714",7,7.0001509686368,3714
"3715",7,7.00014858482056,3715
"3716",7,7.00014623864512,3716
"3717",7,7.00014392951612,3717
"3718",7,7.0001416568486,3718
"3719",7,7.00013942006682,3719
"3720",7,7.00013721860414,3720
"3721",7,7.00013505190287,3721
"3722",7,7.00013291941412,3722
"3723",7,7.00013082059767,3723
"3724",7,7.00012875492184,3724
"3725",7,7.00012672186331,3725
"3726",7,7.00012472090707,3726
"3727",7,7.00012275154622,3727
"3728",7,7.00012081328185,3728
"3729",7,7.00011890562295,3729
"3730",7,7.00011702808626,3730
"3731",7,7.00011518019614,3731
"3732",7,7.00011336148447,3732
"3733",7,7.00011157149051,3733
"3734",7,7.00010980976081,3734
"3735",7,7.00010807584908,3735
"3736",7,7.00010636931605,3736
"3737",7,7.00010468972943,3737
"3738",7,7.00010303666371,3738
"3739",7,7.00010140970014,3739
"3740",7,7.00009980842656,3740
"3741",7,7.00009823243731,3741
"3742",7,7.00009668133316,3742
"3743",7,7.00009515472117,3743
"3744",7,7.00009365221459,3744
"3745",7,7.00009217343281,3745
"3746",7,7.0000907180012,3746
"3747",7,7.00008928555106,3747
"3748",7,7.00008787571951,3748
"3749",7,7.00008648814941,3749
"3750",7,7.00008512248923,3750
"3751",7,7.00008377839302,3751
"3752",7,7.00008245552029,3752
"3753",7,7.0000811535359,3753
"3754",7,7.00007987211003,3754
"3755",7,7.00007861091805,3755
"3756",7,7.00007736964048,3756
"3757",7,7.00007614796286,3757
"3758",7,7.0000749455757,3758
"3759",7,7.0000737621744,3759
"3760",7,7.00007259745918,3760
"3761",7,7.00007145113498,3761
"3762",7,7.0000703229114,3762
"3763",7,7.00006921250263,3763
"3764",7,7.00006811962737,3764
"3765",7,7.00006704400877,3765
"3766",7,7.00006598537434,3766
"3767",7,7.00006494345589,3767
"3768",7,7.00006391798949,3768
"3769",7,7.00006290871535,3769
"3770",7,7.00006191537779,3770
"3771",7,7.00006093772517,3771
"3772",7,7.00005997550983,3772
"3773",7,7.000059028488,3773
"3774",7,7.00005809641978,3774
"3775",7,7.00005717906905,3775
"3776",7,7.00005627620342,3776
"3777",7,7.00005538759417,3777
"3778",7,7.00005451301618,3778
"3779",7,7.00005365224791,3779
"3780",7,7.00005280507128,3780
"3781",7,7.0000519712717,3781
"3782",7,7.00005115063793,3782
"3783",7,7.00005034296208,3783
"3784",7,7.00004954803955,3784
"3785",7,7.00004876566897,3785
"3786",7,7.00004799565212,3786
"3787",7,7.00004723779395,3787
"3788",7,7.00004649190246,3788
"3789",7,7.00004575778871,3789
"3790",7,7.00004503526672,3790
"3791",7,7.00004432415346,3791
"3792",7,7.00004362426877,3792
"3793",7,7.00004293543537,3793
"3794",7,7.00004225747874,3794
"3795",7,7.00004159022714,3795
"3796",7,7.00004093351154,3796
"3797",7,7.00004028716557,3797
"3798",7,7.0000396510255,3798
"3799",7,7.00003902493017,3799
"3800",7,7.00003840872098,3800
"3801",7,7.00003780224181,3801
"3802",7,7.00003720533904,3802
"3803",7,7.00003661786144,3803
"3804",7,7.00003603966021,3804
"3805",7,7.00003547058885,3805
"3806",7,7.00003491050321,3806
"3807",7,7.0000343592614,3807
"3808",7,7.00003381672377,3808
"3809",7,7.0000332827529,3809
"3810",7,7.0000327572135,3810
"3811",7,7.00003223997244,3811
"3812",7,7.00003173089869,3812
"3813",7,7.00003122986329,3813
"3814",7,7.00003073673931,3814
"3815",7,7.00003025140182,3815
"3816",7,7.00002977372789,3816
"3817",7,7.00002930359649,3817
"3818",7,7.00002884088853,3818
"3819",7,7.0000283854868,3819
"3820",7,7.00002793727593,3820
"3821",7,7.00002749614237,3821
"3822",7,7.00002706197437,3822
"3823",7,7.00002663466195,3823
"3824",7,7.00002621409685,3824
"3825",7,7.00002580017254,3825
"3826",7,7.00002539278414,3826
"3827",7,7.00002499182847,3827
"3828",7,7.00002459720395,3828
"3829",7,7.0000242088106,3829
"3830",7,7.00002382655004,3830
"3831",7,7.00002345032543,3831
"3832",7,7.00002308004145,3832
"3833",7,7.00002271560432,3833
"3834",7,7.00002235692169,3834
"3835",7,7.00002200390272,3835
"3836",7,7.00002165645797,3836
"3837",7,7.00002131449942,3837
"3838",7,7.00002097794044,3838
"3839",7,7.00002064669578,3839
"3840",7,7.00002032068152,3840
"3841",7,7.00001999981507,3841
"3842",7,7.00001968401514,3842
"3843",7,7.00001937320175,3843
"3844",7,7.00001906729614,3844
"3845",7,7.00001876622082,3845
"3846",7,7.00001846989953,3846
"3847",7,7.00001817825719,3847
"3848",7,7.00001789121992,3848
"3849",7,7.00001760871501,3849
"3850",7,7.0000173306709,3850
"3851",7,7.00001705701714,3851
"3852",7,7.00001678768442,3852
"3853",7,7.00001652260449,3853
"3854",7,7.00001626171022,3854
"3855",7,7.0000160049355,3855
"3856",7,7.00001575221529,3856
"3857",7,7.00001550348557,3857
"3858",7,7.00001525868333,3858
"3859",7,7.00001501774655,3859
"3860",7,7.0000147806142,3860
"3861",7,7.0000145472262,3861
"3862",7,7.00001431752343,3862
"3863",7,7.0000140914477,3863
"3864",7,7.00001386894174,3864
"3865",7,7.00001364994918,3865
"3866",7,7.00001343441454,3866
"3867",7,7.00001322228322,3867
"3868",7,7.00001301350149,3868
"3869",7,7.00001280801645,3869
"3870",7,7.00001260577605,3870
"3871",7,7.00001240672905,3871
"3872",7,7.00001221082504,3872
"3873",7,7.00001201801437,3873
"3874",7,7.00001182824822,3874
"3875",7,7.0000116414785,3875
"3876",7,7.0000114576579,3876
"3877",7,7.00001127673985,3877
"3878",7,7.00001109867852,3878
"3879",7,7.00001092342881,3879
"3880",7,7.00001075094632,3880
"3881",7,7.00001058118735,3881
"3882",7,7.00001041410889,3882
"3883",7,7.00001024966863,3883
"3884",7,7.00001008782491,3884
"3885",7,7.00000992853672,3885
"3886",7,7.00000977176371,3886
"3887",7,7.00000961746617,3887
"3888",7,7.00000946560502,3888
"3889",7,7.00000931614177,3889
"3890",7,7.00000916903856,3890
"3891",7,7.00000902425814,3891
"3892",7,7.00000888176382,3892
"3893",7,7.00000874151951,3893
"3894",7,7.00000860348967,3894
"3895",7,7.00000846763935,3895
"3896",7,7.00000833393412,3896
"3897",7,7.00000820234011,3897
"3898",7,7.000008072824,3898
"3899",7,7.00000794535296,3899
"3900",7,7.00000781989471,3900
"3901",7,7.00000769641746,3901
"3902",7,7.00000757488993,3902
"3903",7,7.00000745528134,3903
"3904",7,7.00000733756139,3904
"3905",7,7.00000722170025,3905
"3906",7,7.00000710766858,3906
"3907",7,7.00000699543748,3907
"3908",7,7.00000688497853,3908
"3909",7,7.00000677626374,3909
"3910",7,7.00000666926557,3910
"3911",7,7.00000656395692,3911
"3912",7,7.00000646031111,3912
"3913",7,7.00000635830188,3913
"3914",7,7.00000625790338,3914
"3915",7,7.0000061590902,3915
"3916",7,7.00000606183729,3916
"3917",7,7.00000596612002,3917
"3918",7,7.00000587191414,3918
"3919",7,7.00000577919578,3919
"3920",7,7.00000568794145,3920
"3921",7,7.00000559812805,3921
"3922",7,7.00000550973281,3922
"3923",7,7.00000542273335,3923
"3924",7,7.00000533710762,3924
"3925",7,7.00000525283393,3925
"3926",7,7.00000516989093,3926
"3927",7,7.00000508825762,3927
"3928",7,7.00000500791331,3928
"3929",7,7.00000492883765,3929
"3930",7,7.0000048510106,3930
"3931",7,7.00000477441245,3931
"3932",7,7.0000046990238,3932
"3933",7,7.00000462482555,3933
"3934",7,7.00000455179889,3934
"3935",7,7.00000447992534,3935
"3936",7,7.00000440918668,3936
"3937",7,7.000004339565,3937
"3938",7,7.00000427104265,3938
"3939",7,7.00000420360228,3939
"3940",7,7.0000041372268,3940
"3941",7,7.0000040718994,3941
"3942",7,7.00000400760353,3942
"3943",7,7.0000039443229,3943
"3944",7,7.00000388204148,3944
"3945",7,7.00000382074349,3945
"3946",7,7.00000376041341,3946
"3947",7,7.00000370103595,3947
"3948",7,7.00000364259607,3948
"3949",7,7.00000358507896,3949
"3950",7,7.00000352847005,3950
"3951",7,7.00000347275501,3951
"3952",7,7.00000341791971,3952
"3953",7,7.00000336395027,3953
"3954",7,7.00000331083302,3954
"3955",7,7.0000032585545,3955
"3956",7,7.00000320710146,3956
"3957",7,7.00000315646087,3957
"3958",7,7.0000031066199,3958
"3959",7,7.00000305756593,3959
"3960",7,7.00000300928653,3960
"3961",7,7.00000296176947,3961
"3962",7,7.00000291500271,3962
"3963",7,7.0000028689744,3963
"3964",7,7.00000282367289,3964
"3965",7,7.00000277908669,3965
"3966",7,7.00000273520452,3966
"3967",7,7.00000269201525,3967
"3968",7,7.00000264950795,3968
"3969",7,7.00000260767184,3969
"3970",7,7.00000256649633,3970
"3971",7,7.00000252597099,3971
"3972",7,7.00000248608555,3972
"3973",7,7.0000024468299,3973
"3974",7,7.00000240819411,3974
"3975",7,7.00000237016838,3975
"3976",7,7.00000233274309,3976
"3977",7,7.00000229590874,3977
"3978",7,7.00000225965602,3978
"3979",7,7.00000222397573,3979
"3980",7,7.00000218885883,3980
"3981",7,7.00000215429644,3981
"3982",7,7.00000212027979,3982
"3983",7,7.00000208680027,3983
"3984",7,7.0000020538494,3984
"3985",7,7.00000202141883,3985
"3986",7,7.00000198950034,3986
"3987",7,7.00000195808584,3987
"3988",7,7.00000192716739,3988
"3989",7,7.00000189673714,3989
"3990",7,7.00000186678739,3990
"3991",7,7.00000183731056,3991
"3992",7,7.00000180829916,3992
"3993",7,7.00000177974586,3993
"3994",7,7.00000175164342,3994
"3995",7,7.00000172398472,3995
"3996",7,7.00000169676276,3996
"3997",7,7.00000166997063,3997
"3998",7,7.00000164360156,3998
"3999",7,7.00000161764885,3999
"4000",7,7.00000159210595,4000
"4001",7,7.00000156696637,4001
"4002",7,7.00000154222375,4002
"4003",7,7.00000151787182,4003
"4004",7,7.0000014939044,4004
"4005",7,7.00000147031544,4005
"4006",7,7.00000144709895,4006
"4007",7,7.00000142424905,4007
"4008",7,7.00000140175996,4008
"4009",7,7.00000137962597,4009
"4010",7,7.00000135784148,4010
"4011",7,7.00000133640097,4011
"4012",7,7.00000131529901,4012
"4013",7,7.00000129453025,4013
"4014",7,7.00000127408943,4014
"4015",7,7.00000125397138,4015
"4016",7,7.00000123417099,4016
"4017",7,7.00000121468326,4017
"4018",7,7.00000119550324,4018
"4019",7,7.00000117662607,4019
"4020",7,7.00000115804698,4020
"4021",7,7.00000113976125,4021
"4022",7,7.00000112176426,4022
"4023",7,7.00000110405144,4023
"4024",7,7.00000108661831,4024
"4025",7,7.00000106946045,4025
"4026",7,7.00000105257352,4026
"4027",7,7.00000103595324,4027
"4028",7,7.00000101959539,4028
"4029",7,7.00000100349583,4029
"4030",7,7.00000098765049,4030
"4031",7,7.00000097205535,4031
"4032",7,7.00000095670645,4032
"4033",7,7.00000094159992,4033
"4034",7,7.00000092673193,4034
"4035",7,7.0000009120987,4035
"4036",7,7.00000089769653,4036
"4037",7,7.00000088352177,4037
"4038",7,7.00000086957084,4038
"4039",7,7.00000085584019,4039
"4040",7,7.00000084232635,4040
"4041",7,7.0000008290259,4041
"4042",7,7.00000081593546,4042
"4043",7,7.00000080305173,4043
"4044",7,7.00000079037143,4044
"4045",7,7.00000077789135,4045
"4046",7,7.00000076560833,4046
"4047",7,7.00000075351927,4047
"4048",7,7.00000074162109,4048
"4049",7,7.00000072991079,4049
"4050",7,7.0000007183854,4050
"4051",7,7.00000070704199,4051
"4052",7,7.0000006958777,4052
"4053",7,7.00000068488969,4053
"4054",7,7.00000067407518,4054
"4055",7,7.00000066343144,4055
"4056",7,7.00000065295576,4056
"4057",7,7.0000006426455,4057
"4058",7,7.00000063249803,4058
"4059",7,7.0000006225108,4059
"4060",7,7.00000061268127,4060
"4061",7,7.00000060300694,4061
"4062",7,7.00000059348538,4062
"4063",7,7.00000058411416,4063
"4064",7,7.00000057489091,4064
"4065",7,7.0000005658133,4065
"4066",7,7.00000055687903,4066
"4067",7,7.00000054808583,4067
"4068",7,7.00000053943148,4068
"4069",7,7.00000053091378,4069
"4070",7,7.00000052253057,4070
"4071",7,7.00000051427974,4071
"4072",7,7.00000050615919,4072
"4073",7,7.00000049816687,4073
"4074",7,7.00000049030074,4074
"4075",7,7.00000048255882,4075
"4076",7,7.00000047493915,4076
"4077",7,7.00000046743979,4077
"4078",7,7.00000046005885,4078
"4079",7,7.00000045279446,4079
"4080",7,7.00000044564477,4080
"4081",7,7.00000043860797,4081
"4082",7,7.00000043168229,4082
"4083",7,7.00000042486597,4083
"4084",7,7.00000041815727,4084
"4085",7,7.00000041155451,4085
"4086",7,7.00000040505601,4086
"4087",7,7.00000039866012,4087
"4088",7,7.00000039236522,4088
"4089",7,7.00000038616971,4089
"4090",7,7.00000038007204,4090
"4091",7,7.00000037407065,4091
"4092",7,7.00000036816402,4092
"4093",7,7.00000036235066,4093
"4094",7,7.00000035662909,4094
"4095",7,7.00000035099786,4095
"4096",7,7.00000034545556,4096
"4097",7,7.00000034000077,4097
"4098",7,7.00000033463211,4098
"4099",7,7.00000032934822,4099
"4100",7,7.00000032414776,4100
"4101",7,7.00000031902942,4101
"4102",7,7.0000003139919,4102
"4103",7,7.00000030903392,4103
"4104",7,7.00000030415424,4104
"4105",7,7.0000002993516,4105
"4106",7,7.00000029462479,4106
"4107",7,7.00000028997263,4107
"4108",7,7.00000028539392,4108
"4109",7,7.00000028088751,4109
"4110",7,7.00000027645225,4110
"4111",7,7.00000027208703,4111
"4112",7,7.00000026779074,4112
"4113",7,7.00000026356228,4113
"4114",7,7.0000002594006,4114
"4115",7,7.00000025530463,4115
"4116",7,7.00000025127333,4116
"4117",7,7.00000024730569,4117
"4118",7,7.0000002434007,4118
"4119",7,7.00000023955737,4119
"4120",7,7.00000023577472,4120
"4121",7,7.0000002320518,4121
"4122",7,7.00000022838767,4122
"4123",7,7.0000002247814,4123
"4124",7,7.00000022123207,4124
"4125",7,7.00000021773878,4125
"4126",7,7.00000021430066,4126
"4127",7,7.00000021091682,4127
"4128",7,7.00000020758641,4128
"4129",7,7.00000020430859,4129
"4130",7,7.00000020108253,4130
"4131",7,7.00000019790741,4131
"4132",7,7.00000019478242,4132
"4133",7,7.00000019170678,4133
"4134",7,7.0000001886797,4134
"4135",7,7.00000018570043,4135
"4136",7,7.00000018276819,4136
"4137",7,7.00000017988225,4137
"4138",7,7.00000017704189,4138
"4139",7,7.00000017424637,4139
"4140",7,7.000000171495,4140
"4141",7,7.00000016878707,4141
"4142",7,7.00000016612189,4142
"4143",7,7.0000001634988,4143
"4144",7,7.00000016091714,4144
"4145",7,7.00000015837623,4145
"4146",7,7.00000015587545,4146
"4147",7,7.00000015341415,4147
"4148",7,7.00000015099172,4148
"4149",7,7.00000014860754,4149
"4150",7,7.00000014626101,4150
"4151",7,7.00000014395152,4151
"4152",7,7.00000014167851,4152
"4153",7,7.00000013944139,4153
"4154",7,7.00000013723959,4154
"4155",7,7.00000013507255,4155
"4156",7,7.00000013293974,4156
"4157",7,7.0000001308406,4157
"4158",7,7.00000012877461,4158
"4159",7,7.00000012674124,4159
"4160",7,7.00000012473998,4160
"4161",7,7.00000012277032,4161
"4162",7,7.00000012083176,4162
"4163",7,7.00000011892381,4163
"4164",7,7.00000011704598,4164
"4165",7,7.00000011519781,4165
"4166",7,7.00000011337882,4166
"4167",7,7.00000011158855,4167
"4168",7,7.00000010982655,4168
"4169",7,7.00000010809238,4169
"4170",7,7.00000010638558,4170
"4171",7,7.00000010470574,4171
"4172",7,7.00000010305242,4172
"4173",7,7.00000010142521,4173
"4174",7,7.00000009982369,4174
"4175",7,7.00000009824746,4175
"4176",7,7.00000009669612,4176
"4177",7,7.00000009516927,4177
"4178",7,7.00000009366654,4178
"4179",7,7.00000009218753,4179
"4180",7,7.00000009073187,4180
"4181",7,7.0000000892992,4181
"4182",7,7.00000008788916,4182
"4183",7,7.00000008650137,4183
"4184",7,7.00000008513551,4184
"4185",7,7.0000000837912,4185
"4186",7,7.00000008246813,4186
"4187",7,7.00000008116595,4187
"4188",7,7.00000007988432,4188
"4189",7,7.00000007862294,4189
"4190",7,7.00000007738147,4190
"4191",7,7.00000007615961,4191
"4192",7,7.00000007495704,4192
"4193",7,7.00000007377345,4193
"4194",7,7.00000007260856,4194
"4195",7,7.00000007146206,4195
"4196",7,7.00000007033367,4196
"4197",7,7.00000006922309,4197
"4198",7,7.00000006813004,4198
"4199",7,7.00000006705426,4199
"4200",7,7.00000006599547,4200
"4201",7,7.00000006495339,4201
"4202",7,7.00000006392776,4202
"4203",7,7.00000006291834,4203
"4204",7,7.00000006192485,4204
"4205",7,7.00000006094704,4205
"4206",7,7.00000005998468,4206
"4207",7,7.00000005903752,4207
"4208",7,7.0000000581053,4208
"4209",7,7.00000005718781,4209
"4210",7,7.00000005628481,4210
"4211",7,7.00000005539606,4211
"4212",7,7.00000005452135,4212
"4213",7,7.00000005366045,4213
"4214",7,7.00000005281315,4214
"4215",7,7.00000005197922,4215
"4216",7,7.00000005115846,4216
"4217",7,7.00000005035066,4217
"4218",7,7.00000004955562,4218
"4219",7,7.00000004877313,4219
"4220",7,7.00000004800299,4220
"4221",7,7.00000004724502,4221
"4222",7,7.00000004649901,4222
"4223",7,7.00000004576479,4223
"4224",7,7.00000004504215,4224
"4225",7,7.00000004433093,4225
"4226",7,7.00000004363094,4226
"4227",7,7.000000042942,4227
"4228",7,7.00000004226394,4228
"4229",7,7.00000004159659,4229
"4230",7,7.00000004093977,4230
"4231",7,7.00000004029333,4231
"4232",7,7.00000003965709,4232
"4233",7,7.0000000390309,4233
"4234",7,7.0000000384146,4234
"4235",7,7.00000003780802,4235
"4236",7,7.00000003721103,4236
"4237",7,7.00000003662346,4237
"4238",7,7.00000003604517,4238
"4239",7,7.00000003547601,4239
"4240",7,7.00000003491584,4240
"4241",7,7.00000003436452,4241
"4242",7,7.0000000338219,4242
"4243",7,7.00000003328784,4243
"4244",7,7.00000003276222,4244
"4245",7,7.0000000322449,4245
"4246",7,7.00000003173575,4246
"4247",7,7.00000003123464,4247
"4248",7,7.00000003074144,4248
"4249",7,7.00000003025603,4249
"4250",7,7.00000002977828,4250
"4251",7,7.00000002930808,4251
"4252",7,7.0000000288453,4252
"4253",7,7.00000002838983,4253
"4254",7,7.00000002794155,4254
"4255",7,7.00000002750035,4255
"4256",7,7.00000002706611,4256
"4257",7,7.00000002663874,4257
"4258",7,7.00000002621811,4258
"4259",7,7.00000002580412,4259
"4260",7,7.00000002539667,4260
"4261",7,7.00000002499565,4261
"4262",7,7.00000002460096,4262
"4263",7,7.00000002421251,4263
"4264",7,7.00000002383019,4264
"4265",7,7.00000002345391,4265
"4266",7,7.00000002308357,4266
"4267",7,7.00000002271908,4267
"4268",7,7.00000002236034,4268
"4269",7,7.00000002200727,4269
"4270",7,7.00000002165977,4270
"4271",7,7.00000002131776,4271
"4272",7,7.00000002098115,4272
"4273",7,7.00000002064985,4273
"4274",7,7.00000002032379,4274
"4275",7,7.00000002000287,4275
"4276",7,7.00000001968703,4276
"4277",7,7.00000001937616,4277
"4278",7,7.00000001907021,4278
"4279",7,7.00000001876909,4279
"4280",7,7.00000001847272,4280
"4281",7,7.00000001818104,4281
"4282",7,7.00000001789396,4282
"4283",7,7.00000001761141,4283
"4284",7,7.00000001733332,4284
"4285",7,7.00000001705962,4285
"4286",7,7.00000001679025,4286
"4287",7,7.00000001652513,4287
"4288",7,7.0000000162642,4288
"4289",7,7.00000001600738,4289
"4290",7,7.00000001575462,4290
"4291",7,7.00000001550586,4291
"4292",7,7.00000001526102,4292
"4293",7,7.00000001502004,4293
"4294",7,7.00000001478287,4294
"4295",7,7.00000001454945,4295
"4296",7,7.00000001431971,4296
"4297",7,7.0000000140936,4297
"4298",7,7.00000001387106,4298
"4299",7,7.00000001365204,4299
"4300",7,7.00000001343647,4300
"4301",7,7.0000000132243,4301
"4302",7,7.00000001301549,4302
"4303",7,7.00000001280997,4303
"4304",7,7.0000000126077,4304
"4305",7,7.00000001240863,4305
"4306",7,7.00000001221269,4306
"4307",7,7.00000001201985,4307
"4308",7,7.00000001183006,4308
"4309",7,7.00000001164326,4309
"4310",7,7.00000001145941,4310
"4311",7,7.00000001127846,4311
"4312",7,7.00000001110037,4312
"4313",7,7.0000000109251,4313
"4314",7,7.00000001075259,4314
"4315",7,7.0000000105828,4315
"4316",7,7.0000000104157,4316
"4317",7,7.00000001025123,4317
"4318",7,7.00000001008937,4318
"4319",7,7.00000000993005,4319
"4320",7,7.00000000977326,4320
"4321",22.1,7.19060859741064,4321
"4322",22.1,7.37881111659076,4322
"4323",22.1,7.56463793932095,4323
"4324",22.1,7.7481190542201,4324
"4325",22.1,7.92928407135821,4325
"4326",22.1,8.10816222703485,4326
"4327",22.1,8.28478238849726,4327
"4328",22.1,8.45917305859898,4328
"4329",22.1,8.63136238039959,4329
"4330",22.1,8.80137814170643,4330
"4331",22.1,8.96924777955898,4331
"4332",22.1,9.13499838465664,4332
"4333",22.1,9.29865670573057,4333
"4334",22.1,9.46024915386046,4334
"4335",22.1,9.61980180673664,4335
"4336",22.1,9.77734041286857,4336
"4337",22.1,9.93289039574007,4337
"4338",22.1,10.0864768579121,4338
"4339",22.1,10.238124585074,4339
"4340",22.1,10.3878580500431,4340
"4341",22.1,10.5357014167143,4341
"4342",22.1,10.6816785439595,4342
"4343",22.1,10.8258129894784,4343
"4344",22.1,10.9681280135993,4344
"4345",22.1,11.1086465830338,4345
"4346",22.1,11.2473913745826,4346
"4347",22.1,11.3843847787953,4347
"4348",22.1,11.5196489035835,4348
"4349",22.1,11.6532055777888,4349
"4350",22.1,11.7850763547057,4350
"4351",22.1,11.9152825155593,4351
"4352",22.1,12.0438450729402,4352
"4353",22.1,12.1707847741952,4353
"4354",22.1,12.2961221047755,4354
"4355",22.1,12.4198772915429,4355
"4356",22.1,12.5420703060336,4356
"4357",22.1,12.6627208676815,4357
"4358",22.1,12.7818484470004,4358
"4359",22.1,12.8994722687261,4359
"4360",22.1,13.0156113149189,4360
"4361",22.1,13.1302843280271,4361
"4362",22.1,13.2435098139112,4362
"4363",22.1,13.3553060448309,4363
"4364",22.1,13.4656910623934,4364
"4365",22.1,13.5746826804654,4365
"4366",22.1,13.6822984880475,4366
"4367",22.1,13.7885558521127,4367
"4368",22.1,13.8934719204095,4368
"4369",22.1,13.9970636242286,4369
"4370",22.1,14.099347681136,4370
"4371",22.1,14.20034059767,4371
"4372",22.1,14.3000586720057,4372
"4373",22.1,14.3985179965849,4373
"4374",22.1,14.4957344607131,4374
"4375",22.1,14.5917237531238,4375
"4376",22.1,14.6865013645102,4376
"4377",22.1,14.7800825900252,4377
"4378",22.1,14.8724825317497,4378
"4379",22.1,14.9637161011298,4379
"4380",22.1,15.053798021383,4380
"4381",22.1,15.1427428298745,4381
"4382",22.1,15.230564880463,4382
"4383",22.1,15.3172783458172,4383
"4384",22.1,15.4028972197032,4384
"4385",22.1,15.4874353192423,4385
"4386",22.1,15.5709062871414,4386
"4387",22.1,15.6533235938941,4387
"4388",22.1,15.7347005399549,4388
"4389",22.1,15.8150502578856,4389
"4390",22.1,15.8943857144744,4390
"4391",22.1,15.9727197128289,4391
"4392",22.1,16.0500648944416,4392
"4393",22.1,16.1264337412306,4393
"4394",22.1,16.2018385775538,4394
"4395",22.1,16.2762915721973,4395
"4396",22.1,16.3498047403399,4396
"4397",22.1,16.4223899454917,4397
"4398",22.1,16.4940589014087,4398
"4399",22.1,16.564823173983,4399
"4400",22.1,16.6346941831097,4400
"4401",22.1,16.7036832045295,4401
"4402",22.1,16.7718013716483,4402
"4403",22.1,16.8390596773343,4403
"4404",22.1,16.9054689756917,4404
"4405",22.1,16.9710399838124,4405
"4406",22.1,17.0357832835056,4406
"4407",22.1,17.0997093230053,4407
"4408",22.1,17.1628284186566,4408
"4409",22.1,17.2251507565806,4409
"4410",22.1,17.286686394318,4410
"4411",22.1,17.3474452624524,4411
"4412",22.1,17.4074371662126,4412
"4413",22.1,17.4666717870555,4413
"4414",22.1,17.5251586842277,4414
"4415",22.1,17.5829072963091,4415
"4416",22.1,17.6399269427353,4416
"4417",22.1,17.6962268253018,4417
"4418",22.1,17.7518160296494,4418
"4419",22.1,17.8067035267297,4419
"4420",22.1,17.8608981742534,4420
"4421",22.1,17.9144087181196,4421
"4422",22.1,17.9672437938271,4422
"4423",22.1,18.019411927868,4423
"4424",22.1,18.0709215391039,4424
"4425",22.1,18.1217809401244,4425
"4426",22.1,18.1719983385883,4426
"4427",22.1,18.2215818385488,4427
"4428",22.1,18.2705394417607,4428
"4429",22.1,18.3188790489721,4429
"4430",22.1,18.3666084611991,4430
"4431",22.1,18.4137353809851,4431
"4432",22.1,18.4602674136436,4432
"4433",22.1,18.5062120684855,4433
"4434",22.1,18.551576760031,4434
"4435",22.1,18.5963688092063,4435
"4436",22.1,18.640595444525,4436
