"","RoomTemp","MilkTemp","Time"
"3499",3.71,3.76925066042146,3499
"3500",3.71,3.76831508406905,3500
"3501",3.71,3.76739428060027,3501
"3502",3.71,3.76648801674919,3502
"3503",3.71,3.76559606293317,3503
"3504",3.71,3.76471819319472,3504
"3505",3.71,3.76385418514426,3505
"3506",3.71,3.76300381990376,3506
"3507",3.71,3.76216688205132,3507
"3508",3.71,3.76134315956656,3508
"3509",3.71,3.76053244377696,3509
"3510",3.71,3.75973452930494,3510
"3511",3.71,3.75894921401588,3511
"3512",3.71,3.7581762989669,3512
"3513",3.71,3.75741558835643,3513
"3514",3.71,3.75666688947466,3514
"3515",3.71,3.75593001265469,3515
"3516",3.71,3.75520477122447,3516
"3517",3.71,3.75449098145955,3517
"3518",3.71,3.75378846253651,3518
"3519",3.71,3.75309703648715,3519
"3520",3.71,3.75241652815341,3520
"3521",3.71,3.75174676514303,3521
"3522",3.71,3.7510875777858,3522
"3523",3.71,3.75043879909067,3523
"3524",3.71,3.74980026470337,3524
"3525",3.71,3.74917181286485,3525
"3526",3.71,3.7485532843702,3526
"3527",3.71,3.74794452252843,3527
"3528",3.71,3.7473453731227,3528
"3529",3.71,3.74675568437127,3529
"3530",3.71,3.74617530688907,3530
"3531",3.71,3.74560409364983,3531
"3532",3.71,3.74504189994885,3532
"3533",3.71,3.74448858336635,3533
"3534",3.71,3.74394400373136,3534
"3535",3.71,3.74340802308623,3535
"3536",3.71,3.74288050565169,3536
"3537",3.71,3.74236131779245,3537
"3538",3.71,3.74185032798333,3538
"3539",3.71,3.74134740677594,3539
"3540",3.71,3.74085242676593,3540
"3541",3.71,3.74036526256065,3541
"3542",3.71,3.73988579074744,3542
"3543",3.71,3.73941388986233,3543
"3544",3.71,3.73894944035929,3544
"3545",3.71,3.73849232457994,3545
"3546",3.71,3.73804242672374,3546
"3547",3.71,3.73759963281866,3547
"3548",3.71,3.73716383069229,3548
"3549",3.71,3.73673490994347,3549
"3550",3.71,3.73631276191425,3550
"3551",3.71,3.73589727966244,3551
"3552",3.71,3.73548835793445,3552
"3553",3.71,3.73508589313869,3553
"3554",3.71,3.73468978331928,3554
"3555",3.71,3.73429992813024,3555
"3556",3.71,3.73391622881006,3556
"3557",3.71,3.73353858815671,3557
"3558",3.71,3.73316691050296,3558
"3559",3.71,3.73280110169221,3559
"3560",3.71,3.7324410690546,3560
"3561",3.71,3.73208672138352,3561
"3562",3.71,3.73173796891255,3562
"3563",3.71,3.73139472329268,3563
"3564",3.71,3.73105689756996,3564
"3565",3.71,3.73072440616342,3565
"3566",3.71,3.73039716484348,3566
"3567",3.71,3.7300750907105,3567
"3568",3.71,3.72975810217387,3568
"3569",3.71,3.72944611893131,3569
"3570",3.71,3.72913906194851,3570
"3571",3.71,3.72883685343912,3571
"3572",3.71,3.72853941684506,3572
"3573",3.71,3.72824667681712,3573
"3574",3.71,3.72795855919583,3574
"3575",3.71,3.72767499099276,3575
"3576",3.71,3.72739590037192,3576
"3577",3.71,3.72712121663167,3577
"3578",3.71,3.72685087018674,3578
"3579",3.71,3.72658479255061,3579
"3580",3.71,3.72632291631818,3580
"3581",3.71,3.7260651751487,3581
"3582",3.71,3.72581150374893,3582
"3583",3.71,3.72556183785663,3583
"3584",3.71,3.72531611422427,3584
"3585",3.71,3.725074270603,3585
"3586",3.71,3.7248362457269,3586
"3587",3.71,3.72460197929743,3587
"3588",3.71,3.72437141196819,3588
"3589",3.71,3.72414448532986,3589
"3590",3.71,3.72392114189542,3590
"3591",3.71,3.72370132508556,3591
"3592",3.71,3.72348497921439,3592
"3593",3.71,3.72327204947528,3593
"3594",3.71,3.72306248192702,3594
"3595",3.71,3.72285622348015,3595
"3596",3.71,3.72265322188348,3596
"3597",3.71,3.72245342571089,3597
"3598",3.71,3.72225678434827,3598
"3599",3.71,3.72206324798072,3599
"3600",3.71,3.72187276757993,3600
"3601",3.71,3.72168529489176,3601
"3602",3.71,3.72150078242398,3602
"3603",3.71,3.72131918343431,3603
"3604",3.71,3.7211404519185,3604
"3605",3.71,3.72096454259874,3605
"3606",3.71,3.72079141091215,3606
"3607",3.71,3.72062101299951,3607
"3608",3.71,3.72045330569414,3608
"3609",3.71,3.72028824651096,3609
"3610",3.71,3.72012579363575,3610
"3611",3.71,3.71996590591454,3611
"3612",3.71,3.71980854284319,3612
"3613",3.71,3.7196536645571,3613
"3614",3.71,3.71950123182117,3614
"3615",3.71,3.71935120601981,3615
"3616",3.71,3.71920354914719,3616
"3617",3.71,3.71905822379758,3617
"3618",3.71,3.71891519315591,3618
"3619",3.71,3.7187744209884,3619
"3620",3.71,3.71863587163343,3620
"3621",3.71,3.71849950999248,3621
"3622",3.71,3.71836530152122,3622
"3623",3.71,3.71823321222081,3623
"3624",3.71,3.71810320862923,3624
"3625",3.71,3.71797525781285,3625
"3626",3.71,3.71784932735805,3626
"3627",3.71,3.71772538536304,3627
"3628",3.71,3.71760340042975,3628
"3629",3.71,3.7174833416559,3629
"3630",3.71,3.71736517862716,3630
"3631",3.71,3.71724888140945,3631
"3632",3.71,3.71713442054134,3632
"3633",3.71,3.71702176702661,3633
"3634",3.71,3.71691089232689,3634
"3635",3.71,3.71680176835445,3635
"3636",3.71,3.71669436746504,3636
"3637",3.71,3.71658866245096,3637
"3638",3.71,3.71648462653407,3638
"3639",3.71,3.7163822333591,3639
"3640",3.71,3.71628145698693,3640
"3641",3.71,3.716182271888,3641
"3642",3.71,3.71608465293588,3642
"3643",3.71,3.7159885754009,3643
"3644",3.71,3.71589401494385,3644
"3645",3.71,3.71580094760987,3645
"3646",3.71,3.71570934982232,3646
"3647",3.71,3.71561919837686,3647
"3648",3.71,3.71553047043554,3648
"3649",3.71,3.71544314352104,3649
"3650",3.71,3.71535719551093,3650
"3651",3.71,3.71527260463211,3651
"3652",3.71,3.71518934945531,3652
"3653",3.71,3.71510740888958,3653
"3654",3.71,3.71502676217703,3654
"3655",3.71,3.71494738888754,3655
"3656",3.71,3.71486926891358,3656
"3657",3.71,3.71479238246512,3657
"3658",3.71,3.7147167100646,3658
"3659",3.71,3.71464223254205,3659
"3660",3.71,3.71456893103018,3660
"3661",3.71,3.71449678695959,3661
"3662",3.71,3.71442578205414,3662
"3663",3.71,3.71435589832624,3663
"3664",3.71,3.71428711807234,3664
"3665",3.71,3.71421942386843,3665
"3666",3.71,3.71415279856562,3666
"3667",3.71,3.71408722528582,3667
"3668",3.71,3.71402268741743,3668
"3669",3.71,3.71395916861116,3669
"3670",3.71,3.71389665277587,3670
"3671",3.71,3.7138351240745,3671
"3672",3.71,3.71377456692008,3672
"3673",3.71,3.71371496597174,3673
"3674",3.71,3.71365630613085,3674
"3675",3.71,3.71359857253718,3675
"3676",3.71,3.71354175056517,3676
"3677",3.71,3.71348582582017,3677
"3678",3.71,3.71343078413485,3678
"3679",3.71,3.71337661156557,3679
"3680",3.71,3.71332329438886,3680
"3681",3.71,3.71327081909795,3681
"3682",3.71,3.71321917239934,3682
"3683",3.71,3.71316834120945,3683
"3684",3.71,3.71311831265127,3684
"3685",3.71,3.71306907405114,3685
"3686",3.71,3.71302061293551,3686
"3687",3.71,3.71297291702778,3687
"3688",3.71,3.71292597424522,3688
"3689",3.71,3.71287977269587,3689
"3690",3.71,3.71283430067555,3690
"3691",3.71,3.7127895466649,3691
"3692",3.71,3.71274549932644,3692
"3693",3.71,3.71270214750171,3693
"3694",3.71,3.71265948020846,3694
"3695",3.71,3.71261748663784,3695
"3696",3.71,3.71257615615167,3696
"3697",3.71,3.71253547827976,3697
"3698",3.71,3.71249544271722,3698
"3699",3.71,3.71245603932191,3699
"3700",3.71,3.71241725811181,3700
"3701",3.71,3.71237908926254,3701
"3702",3.71,3.71234152310482,3702
"3703",3.71,3.71230455012208,3703
"3704",3.71,3.71226816094798,3704
"3705",3.71,3.71223234636412,3705
"3706",3.71,3.71219709729764,3706
"3707",3.71,3.71216240481892,3707
"3708",3.71,3.71212826013938,3708
"3709",3.71,3.71209465460918,3709
"3710",3.71,3.71206157971508,3710
"3711",3.71,3.71202902707826,3711
"3712",3.71,3.7119969884522,3712
"3713",3.71,3.7119654557206,3713
"3714",3.71,3.71193442089533,3714
"3715",3.71,3.71190387611435,3715
"3716",3.71,3.71187381363981,3716
"3717",3.71,3.71184422585601,3717
"3718",3.71,3.71181510526753,3718
"3719",3.71,3.71178644449728,3719
"3720",3.71,3.71175823628467,3720
"3721",3.71,3.71173047348375,3721
"3722",3.71,3.7117031490614,3722
"3723",3.71,3.71167625609556,3723
"3724",3.71,3.71164978777348,3724
"3725",3.71,3.71162373738997,3725
"3726",3.71,3.71159809834572,3726
"3727",3.71,3.71157286414562,3727
"3728",3.71,3.71154802839712,3728
"3729",3.71,3.71152358480863,3729
"3730",3.71,3.71149952718788,3730
"3731",3.71,3.71147584944038,3731
"3732",3.71,3.71145254556788,3732
"3733",3.71,3.71142960966683,3733
"3734",3.71,3.71140703592693,3734
"3735",3.71,3.71138481862959,3735
"3736",3.71,3.71136295214653,3736
"3737",3.71,3.71134143093835,3737
"3738",3.71,3.71132024955311,3738
"3739",3.71,3.71129940262495,3739
"3740",3.71,3.71127888487275,3740
"3741",3.71,3.71125869109878,3741
"3742",3.71,3.71123881618737,3742
"3743",3.71,3.71121925510363,3743
"3744",3.71,3.71120000289219,3744
"3745",3.71,3.7111810546759,3745
"3746",3.71,3.71116240565465,3746
"3747",3.71,3.71114405110409,3747
"3748",3.71,3.71112598637449,3748
"3749",3.71,3.71110820688954,3749
"3750",3.71,3.71109070814519,3750
"3751",3.71,3.7110734857085,3751
"3752",3.71,3.71105653521653,3752
"3753",3.71,3.71103985237524,3753
"3754",3.71,3.71102343295839,3754
"3755",3.71,3.71100727280646,3755
"3756",3.71,3.71099136782563,3756
"3757",3.71,3.71097571398671,3757
"3758",3.71,3.71096030732413,3758
"3759",3.71,3.71094514393495,3759
"3760",3.71,3.71093021997783,3760
"3761",3.71,3.71091553167212,3761
"3762",3.71,3.71090107529685,3762
"3763",3.71,3.71088684718979,3763
"3764",3.71,3.71087284374657,3764
"3765",3.71,3.71085906141971,3765
"3766",3.71,3.71084549671775,3766
"3767",3.71,3.71083214620437,3767
"3768",3.71,3.71081900649748,3768
"3769",3.71,3.71080607426844,3769
"3770",3.71,3.71079334624113,3770
"3771",3.71,3.71078081919119,3771
"3772",3.71,3.71076848994514,3772
"3773",3.71,3.71075635537964,3773
"3774",3.71,3.71074441242066,3774
"3775",3.71,3.71073265804269,3775
"3776",3.71,3.71072108926803,3776
"3777",3.71,3.71070970316596,3777
"3778",3.71,3.71069849685206,3778
"3779",3.71,3.71068746748746,3779
"3780",3.71,3.71067661227808,3780
"3781",3.71,3.71066592847401,3781
"3782",3.71,3.71065541336872,3782
"3783",3.71,3.71064506429844,3783
"3784",3.71,3.71063487864146,3784
"3785",3.71,3.71062485381744,3785
"3786",3.71,3.71061498728682,3786
"3787",3.71,3.71060527655012,3787
"3788",3.71,3.71059571914733,3788
"3789",3.71,3.7105863126573,3789
"3790",3.71,3.71057705469708,3790
"3791",3.71,3.71056794292136,3791
"3792",3.71,3.71055897502188,3792
"3793",3.71,3.71055014872681,3793
"3794",3.71,3.7105414618002,3794
"3795",3.71,3.71053291204138,3795
"3796",3.71,3.71052449728448,3796
"3797",3.71,3.71051621539778,3797
"3798",3.71,3.71050806428326,3798
"3799",3.71,3.71050004187599,3799
"3800",3.71,3.71049214614367,3800
"3801",3.71,3.71048437508609,3801
"3802",3.71,3.71047672673461,3802
"3803",3.71,3.71046919915169,3803
"3804",3.71,3.71046179043037,3804
"3805",3.71,3.71045449869382,3805
"3806",3.71,3.71044732209482,3806
"3807",3.71,3.71044025881534,3807
"3808",3.71,3.71043330706605,3808
"3809",3.71,3.71042646508587,3809
"3810",3.71,3.71041973114153,3810
"3811",3.71,3.71041310352713,3811
"3812",3.71,3.7104065805637,3812
"3813",3.71,3.71040016059879,3813
"3814",3.71,3.71039384200604,3814
"3815",3.71,3.71038762318477,3815
"3816",3.71,3.71038150255956,3816
"3817",3.71,3.71037547857991,3817
"3818",3.71,3.71036954971974,3818
"3819",3.71,3.71036371447713,3819
"3820",3.71,3.71035797137382,3820
"3821",3.71,3.71035231895493,3821
"3822",3.71,3.71034675578854,3822
"3823",3.71,3.71034128046533,3823
"3824",3.71,3.71033589159826,3824
"3825",3.71,3.71033058782217,3825
"3826",3.71,3.71032536779345,3826
"3827",3.71,3.71032023018973,3827
"3828",3.71,3.71031517370951,3828
"3829",3.71,3.71031019707182,3829
"3830",3.71,3.71030529901595,3830
"3831",3.71,3.71030047830108,3831
"3832",3.71,3.71029573370599,3832
"3833",3.71,3.71029106402872,3833
"3834",3.71,3.71028646808632,3834
"3835",3.71,3.71028194471451,3835
"3836",3.71,3.71027749276738,3836
"3837",3.71,3.71027311111713,3837
"3838",3.71,3.71026879865376,3838
"3839",3.71,3.7102645542848,3839
"3840",3.71,3.71026037693503,3840
"3841",3.71,3.7102562655462,3841
"3842",3.71,3.71025221907679,3842
"3843",3.71,3.71024823650171,3843
"3844",3.71,3.71024431681205,3844
"3845",3.71,3.71024045901485,3845
"3846",3.71,3.71023666213282,3846
"3847",3.71,3.71023292520409,3847
"3848",3.71,3.710229247282,3848
"3849",3.71,3.71022562743482,3849
"3850",3.71,3.71022206474555,3850
"3851",3.71,3.71021855831164,3851
"3852",3.71,3.71021510724483,3852
"3853",3.71,3.71021171067085,3853
"3854",3.71,3.71020836772925,3854
"3855",3.71,3.71020507757318,3855
"3856",3.71,3.71020183936914,3856
"3857",3.71,3.71019865229681,3857
"3858",3.71,3.71019551554879,3858
"3859",3.71,3.71019242833048,3859
"3860",3.71,3.71018938985978,3860
"3861",3.71,3.71018639936697,3861
"3862",3.71,3.71018345609446,3862
"3863",3.71,3.71018055929665,3863
"3864",3.71,3.71017770823968,3864
"3865",3.71,3.71017490220131,3865
"3866",3.71,3.71017214047068,3866
"3867",3.71,3.71016942234817,3867
"3868",3.71,3.71016674714521,3868
"3869",3.71,3.71016411418408,3869
"3870",3.71,3.71016152279778,3870
"3871",3.71,3.71015897232983,3871
"3872",3.71,3.71015646213414,3872
"3873",3.71,3.7101539915748,3873
"3874",3.71,3.71015156002594,3874
"3875",3.71,3.71014916687158,3875
"3876",3.71,3.71014681150547,3876
"3877",3.71,3.71014449333092,3877
"3878",3.71,3.71014221176068,3878
"3879",3.71,3.71013996621676,3879
"3880",3.71,3.7101377561303,3880
"3881",3.71,3.71013558094142,3881
"3882",3.71,3.71013344009907,3882
"3883",3.71,3.71013133306094,3883
"3884",3.71,3.71012925929323,3884
"3885",3.71,3.71012721827061,3885
"3886",3.71,3.71012520947603,3886
"3887",3.71,3.7101232324006,3887
"3888",3.71,3.71012128654348,3888
"3889",3.71,3.71011937141171,3889
"3890",3.71,3.71011748652015,3890
"3891",3.71,3.71011563139129,3891
"3892",3.71,3.71011380555518,3892
"3893",3.71,3.71011200854928,3893
"3894",3.71,3.71011023991836,3894
"3895",3.71,3.71010849921438,3895
"3896",3.71,3.71010678599636,3896
"3897",3.71,3.71010509983029,3897
"3898",3.71,3.71010344028903,3898
"3899",3.71,3.71010180695216,3899
"3900",3.71,3.71010019940591,3900
"3901",3.71,3.71009861724304,3901
"3902",3.71,3.71009706006275,3902
"3903",3.71,3.71009552747056,3903
"3904",3.71,3.71009401907822,3904
"3905",3.71,3.71009253450361,3905
"3906",3.71,3.71009107337064,3906
"3907",3.71,3.71008963530917,3907
"3908",3.71,3.71008821995489,3908
"3909",3.71,3.71008682694926,3909
"3910",3.71,3.71008545593938,3910
"3911",3.71,3.71008410657795,3911
"3912",3.71,3.71008277852313,3912
"3913",3.71,3.71008147143848,3913
"3914",3.71,3.71008018499288,3914
"3915",3.71,3.71007891886044,3915
"3916",3.71,3.71007767272041,3916
"3917",3.71,3.71007644625712,3917
"3918",3.71,3.71007523915985,3918
"3919",3.71,3.71007405112281,3919
"3920",3.71,3.71007288184506,3920
"3921",3.71,3.71007173103036,3921
"3922",3.71,3.71007059838719,3922
"3923",3.71,3.71006948362862,3923
"3924",3.71,3.71006838647225,3924
"3925",3.71,3.71006730664013,3925
"3926",3.71,3.71006624385871,3926
"3927",3.71,3.71006519785876,3927
"3928",3.71,3.7100641683753,3928
"3929",3.71,3.71006315514753,3929
"3930",3.71,3.71006215791877,3930
"3931",3.71,3.7100611764364,3931
"3932",3.71,3.71006021045177,3932
"3933",3.71,3.71005925972017,3933
"3934",3.71,3.71005832400077,3934
"3935",3.71,3.7100574030565,3935
"3936",3.71,3.71005649665408,3936
"3937",3.71,3.71005560456388,3937
"3938",3.71,3.71005472655991,3938
"3939",3.71,3.71005386241975,3939
"3940",3.71,3.71005301192448,3940
"3941",3.71,3.71005217485866,3941
"3942",3.71,3.71005135101022,3942
"3943",3.71,3.71005054017047,3943
"3944",3.71,3.71004974213399,3944
"3945",3.71,3.71004895669862,3945
"3946",3.71,3.71004818366539,3946
"3947",3.71,3.71004742283846,3947
"3948",3.71,3.7100466740251,3948
"3949",3.71,3.71004593703561,3949
"3950",3.71,3.71004521168328,3950
"3951",3.71,3.71004449778438,3951
"3952",3.71,3.71004379515803,3952
"3953",3.71,3.71004310362626,3953
"3954",3.71,3.71004242301387,3954
"3955",3.71,3.71004175314845,3955
"3956",3.71,3.7100410938603,3956
"3957",3.71,3.71004044498241,3957
"3958",3.71,3.71003980635038,3958
"3959",3.71,3.71003917780245,3959
"3960",3.71,3.71003855917938,3960
"3961",3.71,3.71003795032445,3961
"3962",3.71,3.71003735108344,3962
"3963",3.71,3.71003676130452,3963
"3964",3.71,3.71003618083829,3964
"3965",3.71,3.71003560953771,3965
"3966",3.71,3.71003504725805,3966
"3967",3.71,3.71003449385686,3967
"3968",3.71,3.71003394919396,3968
"3969",3.71,3.71003341313136,3969
"3970",3.71,3.71003288553326,3970
"3971",3.71,3.71003236626602,3971
"3972",3.71,3.71003185519807,3972
"3973",3.71,3.71003135219997,3973
"3974",3.71,3.71003085714427,3974
"3975",3.71,3.71003036990558,3975
"3976",3.71,3.71002989036045,3976
"3977",3.71,3.71002941838741,3977
"3978",3.71,3.71002895386689,3978
"3979",3.71,3.71002849668121,3979
"3980",3.71,3.71002804671457,3980
"3981",3.71,3.71002760385295,3981
"3982",3.71,3.71002716798419,3982
"3983",3.71,3.71002673899786,3983
"3984",3.71,3.71002631678528,3984
"3985",3.71,3.7100259012395,3985
"3986",3.71,3.71002549225525,3986
"3987",3.71,3.71002508972891,3987
"3988",3.71,3.71002469355852,3988
"3989",3.71,3.71002430364372,3989
"3990",3.71,3.71002391988573,3990
"3991",3.71,3.71002354218734,3991
"3992",3.71,3.71002317045285,3992
"3993",3.71,3.71002280458811,3993
"3994",3.71,3.71002244450042,3994
"3995",3.71,3.71002209009857,3995
"3996",3.71,3.71002174129277,3996
"3997",3.71,3.71002139799466,3997
"3998",3.71,3.71002106011729,3998
"3999",3.71,3.71002072757504,3999
"4000",3.71,3.71002040028368,4000
"4001",3.71,3.7100200781603,4001
"4002",3.71,3.7100197611233,4002
"4003",3.71,3.71001944909235,4003
"4004",3.71,3.71001914198842,4004
"4005",3.71,3.7100188397337,4005
"4006",3.71,3.71001854225163,4006
"4007",3.71,3.71001824946684,4007
"4008",3.71,3.71001796130516,4008
"4009",3.71,3.7100176776936,4009
"4010",3.71,3.7100173985603,4010
"4011",3.71,3.71001712383456,4011
"4012",3.71,3.71001685344678,4012
"4013",3.71,3.71001658732846,4013
"4014",3.71,3.71001632541218,4014
"4015",3.71,3.7100160676316,4015
"4016",3.71,3.71001581392142,4016
"4017",3.71,3.71001556421735,4017
"4018",3.71,3.71001531845614,4018
"4019",3.71,3.71001507657554,4019
"4020",3.71,3.71001483851427,4020
"4021",3.71,3.71001460421202,4021
"4022",3.71,3.71001437360944,4022
"4023",3.71,3.7100141466481,4023
"4024",3.71,3.71001392327052,4024
"4025",3.71,3.7100137034201,4025
"4026",3.71,3.71001348704114,4026
"4027",3.71,3.71001327407885,4027
"4028",3.71,3.71001306447925,4028
"4029",3.71,3.71001285818927,4029
"4030",3.71,3.71001265515663,4030
"4031",3.71,3.71001245532991,4031
"4032",3.71,3.71001225865848,4032
"4033",3.71,3.71001206509252,4033
"4034",3.71,3.71001187458299,4034
"4035",3.71,3.71001168708164,4035
"4036",3.71,3.71001150254096,4036
"4037",3.71,3.7100113209142,4037
"4038",3.71,3.71001114215536,4038
"4039",3.71,3.71001096621914,4039
"4040",3.71,3.71001079306098,4040
"4041",3.71,3.71001062263701,4041
"4042",3.71,3.71001045490406,4042
"4043",3.71,3.71001028981964,4043
"4044",3.71,3.71001012734193,4044
"4045",3.71,3.71000996742976,4045
"4046",3.71,3.71000981004262,4046
"4047",3.71,3.71000965514066,4047
"4048",3.71,3.71000950268461,4048
"4049",3.71,3.71000935263587,4049
"4050",3.71,3.71000920495642,4050
"4051",3.71,3.71000905960885,4051
"4052",3.71,3.71000891655634,4052
"4053",3.71,3.71000877576265,4053
"4054",3.71,3.71000863719211,4054
"4055",3.71,3.71000850080961,4055
"4056",3.71,3.71000836658062,4056
"4057",3.71,3.71000823447112,4057
"4058",3.71,3.71000810444765,4058
"4059",3.71,3.71000797647727,4059
"4060",3.71,3.71000785052756,4060
"4061",3.71,3.71000772656662,4061
"4062",3.71,3.71000760456303,4062
"4063",3.71,3.7100074844859,4063
"4064",3.71,3.7100073663048,4064
"4065",3.71,3.7100072499898,4065
"4066",3.71,3.71000713551143,4066
"4067",3.71,3.71000702284069,4067
"4068",3.71,3.71000691194904,4068
"4069",3.71,3.71000680280838,4069
"4070",3.71,3.71000669539107,4070
"4071",3.71,3.71000658966989,4071
"4072",3.71,3.71000648561807,4072
"4073",3.71,3.71000638320924,4073
"4074",3.71,3.71000628241746,4074
"4075",3.71,3.71000618321719,4075
"4076",3.71,3.71000608558331,4076
"4077",3.71,3.71000598949109,4077
"4078",3.71,3.71000589491617,4078
"4079",3.71,3.71000580183461,4079
"4080",3.71,3.71000571022281,4080
"4081",3.71,3.71000562005758,4081
"4082",3.71,3.71000553131607,4082
"4083",3.71,3.71000544397581,4083
"4084",3.71,3.71000535801465,4084
"4085",3.71,3.71000527341084,4085
"4086",3.71,3.71000519014293,4086
"4087",3.71,3.71000510818984,4087
"4088",3.71,3.7100050275308,4088
"4089",3.71,3.71000494814537,4089
"4090",3.71,3.71000487001345,4090
"4091",3.71,3.71000479311525,4091
"4092",3.71,3.71000471743127,4092
"4093",3.71,3.71000464294236,4093
"4094",3.71,3.71000456962964,4094
"4095",3.71,3.71000449747454,4095
"4096",3.71,3.71000442645878,4096
"4097",3.71,3.71000435656437,4097
"4098",3.71,3.7100042877736,4098
"4099",3.71,3.71000422006904,4099
"4100",3.71,3.71000415343355,4100
"4101",3.71,3.71000408785024,4101
"4102",3.71,3.71000402330251,4102
"4103",3.71,3.71000395977399,4103
"4104",3.71,3.7100038972486,4104
"4105",3.71,3.71000383571049,4105
"4106",3.71,3.71000377514407,4106
"4107",3.71,3.71000371553401,4107
"4108",3.71,3.7100036568652,4108
"4109",3.71,3.71000359912278,4109
"4110",3.71,3.71000354229212,4110
"4111",3.71,3.71000348635882,4111
"4112",3.71,3.71000343130872,4112
"4113",3.71,3.71000337712787,4113
"4114",3.71,3.71000332380254,4114
"4115",3.71,3.71000327131922,4115
"4116",3.71,3.71000321966463,4116
"4117",3.71,3.71000316882567,4117
"4118",3.71,3.71000311878946,4118
"4119",3.71,3.71000306954333,4119
"4120",3.71,3.7100030210748,4120
"4121",3.71,3.7100029733716,4121
"4122",3.71,3.71000292642164,4122
"4123",3.71,3.71000288021303,4123
"4124",3.71,3.71000283473406,4124
"4125",3.71,3.7100027899732,4125
"4126",3.71,3.71000274591913,4126
"4127",3.71,3.71000270256068,4127
"4128",3.71,3.71000265988686,4128
"4129",3.71,3.71000261788687,4129
"4130",3.71,3.71000257655006,4130
"4131",3.71,3.71000253586597,4131
"4132",3.71,3.71000249582428,4132
"4133",3.71,3.71000245641486,4133
"4134",3.71,3.71000241762772,4134
"4135",3.71,3.71000237945304,4135
"4136",3.71,3.71000234188114,4136
"4137",3.71,3.7100023049025,4137
"4138",3.71,3.71000226850776,4138
"4139",3.71,3.7100022326877,4139
"4140",3.71,3.71000219743325,4140
"4141",3.71,3.71000216273546,4141
"4142",3.71,3.71000212858556,4142
"4143",3.71,3.71000209497489,4143
"4144",3.71,3.71000206189494,4144
"4145",3.71,3.71000202933733,4145
"4146",3.71,3.7100019972938,4146
"4147",3.71,3.71000196575625,4147
"4148",3.71,3.71000193471668,4148
"4149",3.71,3.71000190416723,4149
"4150",3.71,3.71000187410016,4150
"4151",3.71,3.71000184450785,4151
"4152",3.71,3.71000181538281,4152
"4153",3.71,3.71000178671766,4153
"4154",3.71,3.71000175850513,4154
"4155",3.71,3.71000173073808,4155
"4156",3.71,3.71000170340948,4156
"4157",3.71,3.71000167651241,4157
"4158",3.71,3.71000165004004,4158
"4159",3.71,3.71000162398567,4159
"4160",3.71,3.71000159834271,4160
"4161",3.71,3.71000157310465,4161
"4162",3.71,3.7100015482651,4162
"4163",3.71,3.71000152381777,4163
"4164",3.71,3.71000149975648,4164
"4165",3.71,3.71000147607511,4165
"4166",3.71,3.71000145276767,4166
"4167",3.71,3.71000142982826,4167
"4168",3.71,3.71000140725107,4168
"4169",3.71,3.71000138503038,4169
"4170",3.71,3.71000136316055,4170
"4171",3.71,3.71000134163605,4171
"4172",3.71,3.71000132045143,4172
"4173",3.71,3.71000129960131,4173
"4174",3.71,3.71000127908042,4174
"4175",3.71,3.71000125888356,4175
"4176",3.71,3.71000123900561,4176
"4177",3.71,3.71000121944154,4177
"4178",3.71,3.71000120018638,4178
"4179",3.71,3.71000118123527,4179
"4180",3.71,3.71000116258339,4180
"4181",3.71,3.71000114422604,4181
"4182",3.71,3.71000112615855,4182
"4183",3.71,3.71000110837634,4183
"4184",3.71,3.71000109087492,4184
"4185",3.71,3.71000107364985,4185
"4186",3.71,3.71000105669677,4186
"4187",3.71,3.71000104001138,4187
"4188",3.71,3.71000102358945,4188
"4189",3.71,3.71000100742683,4189
"4190",3.71,3.71000099151941,4190
"4191",3.71,3.71000097586318,4191
"4192",3.71,3.71000096045416,4192
"4193",3.71,3.71000094528845,4193
"4194",3.71,3.71000093036221,4194
"4195",3.71,3.71000091567166,4195
"4196",3.71,3.71000090121308,4196
"4197",3.71,3.71000088698279,4197
"4198",3.71,3.71000087297721,4198
"4199",3.71,3.71000085919278,4199
"4200",3.71,3.710000845626,4200
"4201",3.71,3.71000083227345,4201
"4202",3.71,3.71000081913173,4202
"4203",3.71,3.71000080619752,4203
"4204",3.71,3.71000079346755,4204
"4205",3.71,3.71000078093858,4205
"4206",3.71,3.71000076860745,4206
"4207",3.71,3.71000075647103,4207
"4208",3.71,3.71000074452625,4208
"4209",3.71,3.71000073277007,4209
"4210",3.71,3.71000072119953,4210
"4211",3.71,3.71000070981168,4211
"4212",3.71,3.71000069860366,4212
"4213",3.71,3.71000068757261,4213
"4214",3.71,3.71000067671574,4214
"4215",3.71,3.7100006660303,4215
"4216",3.71,3.71000065551359,4216
"4217",3.71,3.71000064516293,4217
"4218",3.71,3.71000063497572,4218
"4219",3.71,3.71000062494936,4219
"4220",3.71,3.71000061508132,4220
"4221",3.71,3.7100006053691,4221
"4222",3.71,3.71000059581024,4222
"4223",3.71,3.71000058640231,4223
"4224",3.71,3.71000057714293,4224
"4225",3.71,3.71000056802976,4225
"4226",3.71,3.71000055906049,4226
"4227",3.71,3.71000055023285,4227
"4228",3.71,3.71000054154459,4228
"4229",3.71,3.71000053299353,4229
"4230",3.71,3.71000052457748,4230
"4231",3.71,3.71000051629433,4231
"4232",3.71,3.71000050814197,4232
"4233",3.71,3.71000050011834,4233
"4234",3.71,3.7100004922214,4234
